timestamp,beats per minute,data source
2026-04-10T07:09:08Z,68.0,Inspire 3
2026-04-10T07:09:11Z,68.0,Inspire 3
2026-04-10T07:09:14Z,68.0,Inspire 3
2026-04-10T07:09:17Z,68.0,Inspire 3
2026-04-10T07:09:19Z,70.0,Inspire 3
2026-04-10T07:09:22Z,70.0,Inspire 3
2026-04-10T07:09:25Z,69.0,Inspire 3
2026-04-10T07:09:27Z,68.0,Inspire 3
2026-04-10T07:09:29Z,67.0,Inspire 3
2026-04-10T07:09:31Z,66.0,Inspire 3
2026-04-10T07:09:33Z,67.0,Inspire 3
2026-04-10T07:09:35Z,68.0,Inspire 3
2026-04-10T07:09:38Z,68.0,Inspire 3
2026-04-10T07:09:39Z,67.0,Inspire 3
2026-04-10T07:09:42Z,66.0,Inspire 3
2026-04-10T07:09:45Z,66.0,Inspire 3
2026-04-10T07:09:46Z,68.0,Inspire 3
2026-04-10T07:09:48Z,69.0,Inspire 3
2026-04-10T07:09:50Z,69.0,Inspire 3
2026-04-10T07:09:52Z,68.0,Inspire 3
2026-04-10T07:09:54Z,67.0,Inspire 3
2026-04-10T07:09:56Z,66.0,Inspire 3
2026-04-10T07:09:58Z,64.0,Inspire 3
2026-04-10T07:10:00Z,63.0,Inspire 3
2026-04-10T07:10:02Z,62.0,Inspire 3
2026-04-10T07:10:05Z,63.0,Inspire 3
2026-04-10T07:10:07Z,64.0,Inspire 3
2026-04-10T07:10:10Z,64.0,Inspire 3
2026-04-10T07:10:13Z,64.0,Inspire 3
2026-04-10T07:10:16Z,64.0,Inspire 3
2026-04-10T07:10:17Z,66.0,Inspire 3
2026-04-10T07:10:20Z,66.0,Inspire 3
2026-04-10T07:10:23Z,67.0,Inspire 3
2026-04-10T07:10:25Z,68.0,Inspire 3
2026-04-10T07:10:27Z,70.0,Inspire 3
2026-04-10T07:10:30Z,68.0,Inspire 3
2026-04-10T07:10:33Z,68.0,Inspire 3
2026-04-10T07:10:34Z,67.0,Inspire 3
2026-04-10T07:10:37Z,67.0,Inspire 3
2026-04-10T07:10:38Z,68.0,Inspire 3
2026-04-10T07:10:41Z,68.0,Inspire 3
2026-04-10T07:10:44Z,68.0,Inspire 3
2026-04-10T07:10:47Z,68.0,Inspire 3
2026-04-10T07:10:50Z,68.0,Inspire 3
2026-04-10T07:10:52Z,67.0,Inspire 3
2026-04-10T07:10:53Z,67.0,Inspire 3
2026-04-10T07:10:55Z,66.0,Inspire 3
2026-04-10T07:10:58Z,66.0,Inspire 3
2026-04-10T07:10:59Z,65.0,Inspire 3
2026-04-10T07:11:02Z,65.0,Inspire 3
2026-04-10T07:11:03Z,66.0,Inspire 3
2026-04-10T07:11:06Z,66.0,Inspire 3
2026-04-10T07:11:09Z,66.0,Inspire 3
2026-04-10T07:11:12Z,66.0,Inspire 3
2026-04-10T07:11:15Z,66.0,Inspire 3
2026-04-10T07:11:18Z,66.0,Inspire 3
2026-04-10T07:11:21Z,66.0,Inspire 3
2026-04-10T07:11:24Z,68.0,Inspire 3
2026-04-10T07:11:26Z,69.0,Inspire 3
2026-04-10T07:11:29Z,69.0,Inspire 3
2026-04-10T07:11:30Z,70.0,Inspire 3
2026-04-10T07:11:33Z,70.0,Inspire 3
2026-04-10T07:11:36Z,70.0,Inspire 3
2026-04-10T07:11:39Z,70.0,Inspire 3
2026-04-10T07:11:40Z,68.0,Inspire 3
2026-04-10T07:11:43Z,67.0,Inspire 3
2026-04-10T07:11:45Z,66.0,Inspire 3
2026-04-10T07:11:48Z,66.0,Inspire 3
2026-04-10T07:11:51Z,66.0,Inspire 3
2026-04-10T07:11:54Z,66.0,Inspire 3
2026-04-10T07:11:55Z,67.0,Inspire 3
2026-04-10T07:11:57Z,68.0,Inspire 3
2026-04-10T07:11:59Z,69.0,Inspire 3
2026-04-10T07:12:02Z,69.0,Inspire 3
2026-04-10T07:12:03Z,68.0,Inspire 3
2026-04-10T07:12:06Z,68.0,Inspire 3
2026-04-10T07:12:09Z,68.0,Inspire 3
2026-04-10T07:12:10Z,69.0,Inspire 3
2026-04-10T07:12:13Z,69.0,Inspire 3
2026-04-10T07:12:14Z,68.0,Inspire 3
2026-04-10T07:12:17Z,68.0,Inspire 3
2026-04-10T07:12:20Z,67.0,Inspire 3
2026-04-10T07:12:22Z,68.0,Inspire 3
2026-04-10T07:12:25Z,68.0,Inspire 3
2026-04-10T07:12:28Z,68.0,Inspire 3
2026-04-10T07:12:31Z,67.0,Inspire 3
2026-04-10T07:12:34Z,67.0,Inspire 3
2026-04-10T07:12:37Z,68.0,Inspire 3
2026-04-10T07:12:40Z,68.0,Inspire 3
2026-04-10T07:12:43Z,68.0,Inspire 3
2026-04-10T07:12:45Z,70.0,Inspire 3
2026-04-10T07:12:47Z,71.0,Inspire 3
2026-04-10T07:12:49Z,70.0,Inspire 3
2026-04-10T07:12:51Z,68.0,Inspire 3
2026-04-10T07:12:52Z,67.0,Inspire 3
2026-04-10T07:12:54Z,66.0,Inspire 3
2026-04-10T07:12:56Z,64.0,Inspire 3
2026-04-10T07:12:59Z,64.0,Inspire 3
2026-04-10T07:13:02Z,64.0,Inspire 3
2026-04-10T07:13:04Z,65.0,Inspire 3
2026-04-10T07:13:06Z,66.0,Inspire 3
2026-04-10T07:13:09Z,66.0,Inspire 3
2026-04-10T07:13:12Z,66.0,Inspire 3
2026-04-10T07:13:15Z,66.0,Inspire 3
2026-04-10T07:13:16Z,67.0,Inspire 3
2026-04-10T07:13:17Z,68.0,Inspire 3
2026-04-10T07:13:20Z,68.0,Inspire 3
2026-04-10T07:13:23Z,68.0,Inspire 3
2026-04-10T07:13:25Z,67.0,Inspire 3
2026-04-10T07:13:28Z,67.0,Inspire 3
2026-04-10T07:13:31Z,68.0,Inspire 3
2026-04-10T07:13:34Z,68.0,Inspire 3
2026-04-10T07:13:37Z,68.0,Inspire 3
2026-04-10T07:13:39Z,67.0,Inspire 3
2026-04-10T07:13:40Z,68.0,Inspire 3
2026-04-10T07:13:43Z,68.0,Inspire 3
2026-04-10T07:13:46Z,68.0,Inspire 3
2026-04-10T07:13:49Z,68.0,Inspire 3
2026-04-10T07:13:52Z,68.0,Inspire 3
2026-04-10T07:13:55Z,68.0,Inspire 3
2026-04-10T07:13:58Z,68.0,Inspire 3
2026-04-10T07:14:01Z,68.0,Inspire 3
2026-04-10T07:14:04Z,68.0,Inspire 3
2026-04-10T07:14:07Z,68.0,Inspire 3
2026-04-10T07:14:10Z,68.0,Inspire 3
2026-04-10T07:14:13Z,68.0,Inspire 3
2026-04-10T07:14:15Z,68.0,Inspire 3
2026-04-10T07:14:18Z,68.0,Inspire 3
2026-04-10T07:14:21Z,68.0,Inspire 3
2026-04-10T07:14:23Z,67.0,Inspire 3
2026-04-10T07:14:25Z,66.0,Inspire 3
2026-04-10T07:14:28Z,66.0,Inspire 3
2026-04-10T07:14:31Z,66.0,Inspire 3
2026-04-10T07:14:32Z,67.0,Inspire 3
2026-04-10T07:14:34Z,68.0,Inspire 3
2026-04-10T07:14:37Z,68.0,Inspire 3
2026-04-10T07:14:40Z,67.0,Inspire 3
2026-04-10T07:14:42Z,66.0,Inspire 3
2026-04-10T07:14:44Z,67.0,Inspire 3
2026-04-10T07:14:46Z,68.0,Inspire 3
2026-04-10T07:14:49Z,68.0,Inspire 3
2026-04-10T07:14:52Z,68.0,Inspire 3
2026-04-10T07:14:55Z,67.0,Inspire 3
2026-04-10T07:14:58Z,67.0,Inspire 3
2026-04-10T07:14:59Z,66.0,Inspire 3
2026-04-10T07:15:02Z,66.0,Inspire 3
2026-04-10T07:15:05Z,66.0,Inspire 3
2026-04-10T07:15:08Z,66.0,Inspire 3
2026-04-10T07:15:11Z,67.0,Inspire 3
2026-04-10T07:15:13Z,68.0,Inspire 3
2026-04-10T07:15:16Z,69.0,Inspire 3
2026-04-10T07:15:18Z,70.0,Inspire 3
2026-04-10T07:15:21Z,70.0,Inspire 3
2026-04-10T07:15:22Z,69.0,Inspire 3
2026-04-10T07:15:24Z,68.0,Inspire 3
2026-04-10T07:15:27Z,68.0,Inspire 3
2026-04-10T07:15:28Z,67.0,Inspire 3
2026-04-10T07:15:30Z,68.0,Inspire 3
2026-04-10T07:15:32Z,67.0,Inspire 3
2026-04-10T07:15:34Z,68.0,Inspire 3
2026-04-10T07:15:37Z,68.0,Inspire 3
2026-04-10T07:15:38Z,69.0,Inspire 3
2026-04-10T07:15:40Z,70.0,Inspire 3
2026-04-10T07:15:41Z,69.0,Inspire 3
2026-04-10T07:15:43Z,68.0,Inspire 3
2026-04-10T07:15:46Z,68.0,Inspire 3
2026-04-10T07:15:49Z,68.0,Inspire 3
2026-04-10T07:15:52Z,68.0,Inspire 3
2026-04-10T07:15:55Z,68.0,Inspire 3
2026-04-10T07:15:58Z,68.0,Inspire 3
2026-04-10T07:16:01Z,68.0,Inspire 3
2026-04-10T07:16:04Z,68.0,Inspire 3
2026-04-10T07:16:07Z,68.0,Inspire 3
2026-04-10T07:16:10Z,69.0,Inspire 3
2026-04-10T07:16:13Z,69.0,Inspire 3
2026-04-10T07:16:14Z,70.0,Inspire 3
2026-04-10T07:16:17Z,70.0,Inspire 3
2026-04-10T07:16:20Z,70.0,Inspire 3
2026-04-10T07:16:22Z,69.0,Inspire 3
2026-04-10T07:16:24Z,68.0,Inspire 3
2026-04-10T07:16:26Z,68.0,Inspire 3
2026-04-10T07:16:29Z,68.0,Inspire 3
2026-04-10T07:16:32Z,68.0,Inspire 3
2026-04-10T07:16:35Z,68.0,Inspire 3
2026-04-10T07:16:38Z,68.0,Inspire 3
2026-04-10T07:16:39Z,69.0,Inspire 3
2026-04-10T07:16:42Z,69.0,Inspire 3
2026-04-10T07:16:43Z,70.0,Inspire 3
2026-04-10T07:16:46Z,70.0,Inspire 3
2026-04-10T07:16:47Z,69.0,Inspire 3
2026-04-10T07:16:49Z,68.0,Inspire 3
2026-04-10T07:16:52Z,68.0,Inspire 3
2026-04-10T07:16:55Z,68.0,Inspire 3
2026-04-10T07:16:58Z,69.0,Inspire 3
2026-04-10T07:17:00Z,70.0,Inspire 3
2026-04-10T07:17:03Z,70.0,Inspire 3
2026-04-10T07:17:06Z,70.0,Inspire 3
2026-04-10T07:17:09Z,70.0,Inspire 3
2026-04-10T07:17:10Z,69.0,Inspire 3
2026-04-10T07:17:12Z,68.0,Inspire 3
2026-04-10T07:17:15Z,68.0,Inspire 3
2026-04-10T07:17:18Z,68.0,Inspire 3
2026-04-10T07:17:21Z,69.0,Inspire 3
2026-04-10T07:17:24Z,69.0,Inspire 3
2026-04-10T07:17:25Z,70.0,Inspire 3
2026-04-10T07:17:28Z,70.0,Inspire 3
2026-04-10T07:17:29Z,71.0,Inspire 3
2026-04-10T07:17:31Z,72.0,Inspire 3
2026-04-10T07:17:33Z,71.0,Inspire 3
2026-04-10T07:17:35Z,70.0,Inspire 3
2026-04-10T07:17:38Z,70.0,Inspire 3
2026-04-10T07:17:40Z,69.0,Inspire 3
2026-04-10T07:17:43Z,69.0,Inspire 3
2026-04-10T07:17:46Z,69.0,Inspire 3
2026-04-10T07:17:49Z,69.0,Inspire 3
2026-04-10T07:17:50Z,70.0,Inspire 3
2026-04-10T07:17:53Z,70.0,Inspire 3
2026-04-10T07:17:56Z,71.0,Inspire 3
2026-04-10T07:17:58Z,70.0,Inspire 3
2026-04-10T07:18:01Z,70.0,Inspire 3
2026-04-10T07:18:04Z,70.0,Inspire 3
2026-04-10T07:18:05Z,71.0,Inspire 3
2026-04-10T07:18:08Z,71.0,Inspire 3
2026-04-10T07:18:09Z,70.0,Inspire 3
2026-04-10T07:18:11Z,68.0,Inspire 3
2026-04-10T07:18:13Z,66.0,Inspire 3
2026-04-10T07:18:15Z,65.0,Inspire 3
2026-04-10T07:18:17Z,64.0,Inspire 3
2026-04-10T07:18:20Z,64.0,Inspire 3
2026-04-10T07:18:23Z,65.0,Inspire 3
2026-04-10T07:18:25Z,66.0,Inspire 3
2026-04-10T07:18:28Z,67.0,Inspire 3
2026-04-10T07:18:30Z,66.0,Inspire 3
2026-04-10T07:18:33Z,66.0,Inspire 3
2026-04-10T07:18:34Z,66.0,Inspire 3
2026-04-10T07:18:36Z,68.0,Inspire 3
2026-04-10T07:18:39Z,68.0,Inspire 3
2026-04-10T07:18:42Z,68.0,Inspire 3
2026-04-10T07:18:44Z,67.0,Inspire 3
2026-04-10T07:18:47Z,67.0,Inspire 3
2026-04-10T07:18:48Z,68.0,Inspire 3
2026-04-10T07:18:51Z,68.0,Inspire 3
2026-04-10T07:18:52Z,69.0,Inspire 3
2026-04-10T07:18:55Z,69.0,Inspire 3
2026-04-10T07:18:57Z,68.0,Inspire 3
2026-04-10T07:19:00Z,68.0,Inspire 3
2026-04-10T07:19:03Z,68.0,Inspire 3
2026-04-10T07:19:05Z,69.0,Inspire 3
2026-04-10T07:19:07Z,70.0,Inspire 3
2026-04-10T07:19:10Z,70.0,Inspire 3
2026-04-10T07:19:13Z,70.0,Inspire 3
2026-04-10T07:19:15Z,69.0,Inspire 3
2026-04-10T07:19:18Z,69.0,Inspire 3
2026-04-10T07:19:20Z,70.0,Inspire 3
2026-04-10T07:19:22Z,69.0,Inspire 3
2026-04-10T07:19:25Z,69.0,Inspire 3
2026-04-10T07:19:26Z,70.0,Inspire 3
2026-04-10T07:19:29Z,70.0,Inspire 3
2026-04-10T07:19:32Z,69.0,Inspire 3
2026-04-10T07:19:34Z,68.0,Inspire 3
2026-04-10T07:19:37Z,68.0,Inspire 3
2026-04-10T07:19:38Z,68.0,Inspire 3
2026-04-10T07:19:41Z,68.0,Inspire 3
2026-04-10T07:19:43Z,69.0,Inspire 3
2026-04-10T07:19:46Z,69.0,Inspire 3
2026-04-10T07:19:49Z,68.0,Inspire 3
2026-04-10T07:19:52Z,68.0,Inspire 3
2026-04-10T07:19:55Z,68.0,Inspire 3
2026-04-10T07:19:58Z,68.0,Inspire 3
2026-04-10T07:19:59Z,69.0,Inspire 3
2026-04-10T07:20:02Z,69.0,Inspire 3
2026-04-10T07:20:03Z,70.0,Inspire 3
2026-04-10T07:20:06Z,70.0,Inspire 3
2026-04-10T07:20:07Z,71.0,Inspire 3
2026-04-10T07:20:10Z,71.0,Inspire 3
2026-04-10T07:20:12Z,70.0,Inspire 3
2026-04-10T07:20:15Z,70.0,Inspire 3
2026-04-10T07:20:16Z,68.0,Inspire 3
2026-04-10T07:20:19Z,68.0,Inspire 3
2026-04-10T07:20:22Z,68.0,Inspire 3
2026-04-10T07:20:25Z,68.0,Inspire 3
2026-04-10T07:20:28Z,68.0,Inspire 3
2026-04-10T07:20:30Z,69.0,Inspire 3
2026-04-10T07:20:32Z,70.0,Inspire 3
2026-04-10T07:20:35Z,71.0,Inspire 3
2026-04-10T07:20:38Z,71.0,Inspire 3
2026-04-10T07:20:41Z,71.0,Inspire 3
2026-04-10T07:20:43Z,70.0,Inspire 3
2026-04-10T07:20:45Z,70.0,Inspire 3
2026-04-10T07:20:48Z,70.0,Inspire 3
2026-04-10T07:20:49Z,69.0,Inspire 3
2026-04-10T07:20:51Z,68.0,Inspire 3
2026-04-10T07:20:54Z,68.0,Inspire 3
2026-04-10T07:20:57Z,68.0,Inspire 3
2026-04-10T07:21:00Z,69.0,Inspire 3
2026-04-10T07:21:02Z,68.0,Inspire 3
2026-04-10T07:21:05Z,68.0,Inspire 3
2026-04-10T07:21:06Z,66.0,Inspire 3
2026-04-10T07:21:09Z,66.0,Inspire 3
2026-04-10T07:21:10Z,65.0,Inspire 3
2026-04-10T07:21:12Z,66.0,Inspire 3
2026-04-10T07:21:15Z,66.0,Inspire 3
2026-04-10T07:21:18Z,66.0,Inspire 3
2026-04-10T07:21:20Z,67.0,Inspire 3
2026-04-10T07:21:21Z,68.0,Inspire 3
2026-04-10T07:21:23Z,69.0,Inspire 3
2026-04-10T07:21:25Z,70.0,Inspire 3
2026-04-10T07:21:27Z,69.0,Inspire 3
2026-04-10T07:21:30Z,69.0,Inspire 3
2026-04-10T07:21:31Z,70.0,Inspire 3
2026-04-10T07:21:33Z,71.0,Inspire 3
2026-04-10T07:21:35Z,72.0,Inspire 3
2026-04-10T07:21:37Z,70.0,Inspire 3
2026-04-10T07:21:40Z,70.0,Inspire 3
2026-04-10T07:21:41Z,69.0,Inspire 3
2026-04-10T07:21:43Z,69.0,Inspire 3
2026-04-10T07:21:44Z,70.0,Inspire 3
2026-04-10T07:21:47Z,70.0,Inspire 3
2026-04-10T07:21:48Z,68.0,Inspire 3
2026-04-10T07:21:50Z,67.0,Inspire 3
2026-04-10T07:21:52Z,66.0,Inspire 3
2026-04-10T07:21:55Z,66.0,Inspire 3
2026-04-10T07:21:58Z,66.0,Inspire 3
2026-04-10T07:22:00Z,67.0,Inspire 3
2026-04-10T07:22:02Z,68.0,Inspire 3
2026-04-10T07:22:05Z,68.0,Inspire 3
2026-04-10T07:22:08Z,68.0,Inspire 3
2026-04-10T07:22:11Z,67.0,Inspire 3
2026-04-10T07:22:14Z,67.0,Inspire 3
2026-04-10T07:22:15Z,68.0,Inspire 3
2026-04-10T07:22:18Z,68.0,Inspire 3
2026-04-10T07:22:19Z,69.0,Inspire 3
2026-04-10T07:22:22Z,69.0,Inspire 3
2026-04-10T07:22:23Z,70.0,Inspire 3
2026-04-10T07:22:26Z,70.0,Inspire 3
2026-04-10T07:22:27Z,71.0,Inspire 3
2026-04-10T07:22:30Z,71.0,Inspire 3
2026-04-10T07:22:31Z,70.0,Inspire 3
2026-04-10T07:22:34Z,69.0,Inspire 3
2026-04-10T07:22:37Z,69.0,Inspire 3
2026-04-10T07:22:38Z,70.0,Inspire 3
2026-04-10T07:22:41Z,70.0,Inspire 3
2026-04-10T07:22:42Z,71.0,Inspire 3
2026-04-10T07:22:44Z,72.0,Inspire 3
2026-04-10T07:22:47Z,72.0,Inspire 3
2026-04-10T07:22:48Z,71.0,Inspire 3
2026-04-10T07:22:50Z,70.0,Inspire 3
2026-04-10T07:22:53Z,70.0,Inspire 3
2026-04-10T07:22:56Z,70.0,Inspire 3
2026-04-10T07:22:59Z,70.0,Inspire 3
2026-04-10T07:23:02Z,70.0,Inspire 3
2026-04-10T07:23:05Z,69.0,Inspire 3
2026-04-10T07:23:07Z,68.0,Inspire 3
2026-04-10T07:23:10Z,68.0,Inspire 3
2026-04-10T07:23:13Z,68.0,Inspire 3
2026-04-10T07:23:15Z,69.0,Inspire 3
2026-04-10T07:23:17Z,70.0,Inspire 3
2026-04-10T07:23:20Z,70.0,Inspire 3
2026-04-10T07:23:23Z,70.0,Inspire 3
2026-04-10T07:23:26Z,70.0,Inspire 3
2026-04-10T07:23:29Z,70.0,Inspire 3
2026-04-10T07:23:32Z,70.0,Inspire 3
2026-04-10T07:23:35Z,70.0,Inspire 3
2026-04-10T07:23:38Z,70.0,Inspire 3
2026-04-10T07:23:41Z,70.0,Inspire 3
2026-04-10T07:23:44Z,68.0,Inspire 3
2026-04-10T07:23:47Z,68.0,Inspire 3
2026-04-10T07:23:49Z,69.0,Inspire 3
2026-04-10T07:23:51Z,70.0,Inspire 3
2026-04-10T07:23:53Z,70.0,Inspire 3
2026-04-10T07:23:55Z,71.0,Inspire 3
2026-04-10T07:23:57Z,72.0,Inspire 3
2026-04-10T07:23:59Z,73.0,Inspire 3
2026-04-10T07:24:01Z,74.0,Inspire 3
2026-04-10T07:24:04Z,74.0,Inspire 3
2026-04-10T07:24:05Z,73.0,Inspire 3
2026-04-10T07:24:08Z,74.0,Inspire 3
2026-04-10T07:24:11Z,74.0,Inspire 3
2026-04-10T07:24:14Z,72.0,Inspire 3
2026-04-10T07:24:16Z,70.0,Inspire 3
2026-04-10T07:24:18Z,69.0,Inspire 3
2026-04-10T07:24:20Z,68.0,Inspire 3
2026-04-10T07:24:23Z,68.0,Inspire 3
2026-04-10T07:24:26Z,69.0,Inspire 3
2026-04-10T07:24:28Z,70.0,Inspire 3
2026-04-10T07:24:31Z,70.0,Inspire 3
2026-04-10T07:24:34Z,70.0,Inspire 3
2026-04-10T07:24:37Z,72.0,Inspire 3
2026-04-10T07:24:40Z,72.0,Inspire 3
2026-04-10T07:24:41Z,71.0,Inspire 3
2026-04-10T07:24:43Z,70.0,Inspire 3
2026-04-10T07:24:45Z,68.0,Inspire 3
2026-04-10T07:24:48Z,68.0,Inspire 3
2026-04-10T07:24:51Z,68.0,Inspire 3
2026-04-10T07:24:53Z,69.0,Inspire 3
2026-04-10T07:24:55Z,68.0,Inspire 3
2026-04-10T07:24:56Z,68.0,Inspire 3
2026-04-10T07:24:59Z,68.0,Inspire 3
2026-04-10T07:25:02Z,68.0,Inspire 3
2026-04-10T07:25:04Z,69.0,Inspire 3
2026-04-10T07:25:06Z,70.0,Inspire 3
2026-04-10T07:25:09Z,70.0,Inspire 3
2026-04-10T07:25:12Z,70.0,Inspire 3
2026-04-10T07:25:15Z,70.0,Inspire 3
2026-04-10T07:25:18Z,70.0,Inspire 3
2026-04-10T07:25:21Z,71.0,Inspire 3
2026-04-10T07:25:24Z,71.0,Inspire 3
2026-04-10T07:25:27Z,72.0,Inspire 3
2026-04-10T07:25:30Z,72.0,Inspire 3
2026-04-10T07:25:33Z,71.0,Inspire 3
2026-04-10T07:25:35Z,70.0,Inspire 3
2026-04-10T07:25:38Z,70.0,Inspire 3
2026-04-10T07:25:41Z,70.0,Inspire 3
2026-04-10T07:25:44Z,70.0,Inspire 3
2026-04-10T07:25:47Z,70.0,Inspire 3
2026-04-10T07:25:50Z,70.0,Inspire 3
2026-04-10T07:25:53Z,70.0,Inspire 3
2026-04-10T07:25:56Z,70.0,Inspire 3
2026-04-10T07:25:59Z,70.0,Inspire 3
2026-04-10T07:26:00Z,71.0,Inspire 3
2026-04-10T07:26:02Z,72.0,Inspire 3
2026-04-10T07:26:05Z,72.0,Inspire 3
2026-04-10T07:26:08Z,72.0,Inspire 3
2026-04-10T07:26:09Z,72.0,Inspire 3
2026-04-10T07:26:12Z,72.0,Inspire 3
2026-04-10T07:26:13Z,73.0,Inspire 3
2026-04-10T07:26:15Z,74.0,Inspire 3
2026-04-10T07:26:18Z,74.0,Inspire 3
2026-04-10T07:26:19Z,73.0,Inspire 3
2026-04-10T07:26:21Z,72.0,Inspire 3
2026-04-10T07:26:23Z,71.0,Inspire 3
2026-04-10T07:26:25Z,70.0,Inspire 3
2026-04-10T07:26:28Z,70.0,Inspire 3
2026-04-10T07:26:29Z,71.0,Inspire 3
2026-04-10T07:26:31Z,72.0,Inspire 3
2026-04-10T07:26:34Z,72.0,Inspire 3
2026-04-10T07:26:37Z,72.0,Inspire 3
2026-04-10T07:26:40Z,72.0,Inspire 3
2026-04-10T07:26:42Z,71.0,Inspire 3
2026-04-10T07:26:45Z,71.0,Inspire 3
2026-04-10T07:26:46Z,70.0,Inspire 3
2026-04-10T07:26:49Z,70.0,Inspire 3
2026-04-10T07:26:52Z,69.0,Inspire 3
2026-04-10T07:26:54Z,68.0,Inspire 3
2026-04-10T07:26:57Z,68.0,Inspire 3
2026-04-10T07:27:00Z,68.0,Inspire 3
2026-04-10T07:27:01Z,69.0,Inspire 3
2026-04-10T07:27:04Z,69.0,Inspire 3
2026-04-10T07:27:05Z,70.0,Inspire 3
2026-04-10T07:27:08Z,70.0,Inspire 3
2026-04-10T07:27:09Z,72.0,Inspire 3
2026-04-10T07:27:12Z,72.0,Inspire 3
2026-04-10T07:27:13Z,73.0,Inspire 3
2026-04-10T07:27:15Z,74.0,Inspire 3
2026-04-10T07:27:18Z,74.0,Inspire 3
2026-04-10T07:27:20Z,73.0,Inspire 3
2026-04-10T07:27:22Z,74.0,Inspire 3
2026-04-10T07:27:24Z,75.0,Inspire 3
2026-04-10T07:27:26Z,74.0,Inspire 3
2026-04-10T07:27:29Z,74.0,Inspire 3
2026-04-10T07:27:30Z,72.0,Inspire 3
2026-04-10T07:27:32Z,71.0,Inspire 3
2026-04-10T07:27:34Z,70.0,Inspire 3
2026-04-10T07:27:36Z,69.0,Inspire 3
2026-04-10T07:27:39Z,69.0,Inspire 3
2026-04-10T07:27:40Z,68.0,Inspire 3
2026-04-10T07:27:43Z,68.0,Inspire 3
2026-04-10T07:27:46Z,68.0,Inspire 3
2026-04-10T07:27:49Z,68.0,Inspire 3
2026-04-10T07:27:52Z,68.0,Inspire 3
2026-04-10T07:27:53Z,70.0,Inspire 3
2026-04-10T07:27:56Z,70.0,Inspire 3
2026-04-10T07:27:59Z,70.0,Inspire 3
2026-04-10T07:28:02Z,70.0,Inspire 3
2026-04-10T07:28:03Z,69.0,Inspire 3
2026-04-10T07:28:05Z,68.0,Inspire 3
2026-04-10T07:28:08Z,69.0,Inspire 3
2026-04-10T07:28:10Z,70.0,Inspire 3
2026-04-10T07:28:13Z,70.0,Inspire 3
2026-04-10T07:28:16Z,70.0,Inspire 3
2026-04-10T07:28:19Z,70.0,Inspire 3
2026-04-10T07:28:20Z,71.0,Inspire 3
2026-04-10T07:28:22Z,72.0,Inspire 3
2026-04-10T07:28:25Z,72.0,Inspire 3
2026-04-10T07:28:28Z,72.0,Inspire 3
2026-04-10T07:28:31Z,72.0,Inspire 3
2026-04-10T07:28:33Z,71.0,Inspire 3
2026-04-10T07:28:35Z,70.0,Inspire 3
2026-04-10T07:28:38Z,70.0,Inspire 3
2026-04-10T07:28:41Z,70.0,Inspire 3
2026-04-10T07:28:44Z,70.0,Inspire 3
2026-04-10T07:28:47Z,70.0,Inspire 3
2026-04-10T07:28:50Z,70.0,Inspire 3
2026-04-10T07:28:53Z,70.0,Inspire 3
2026-04-10T07:28:56Z,70.0,Inspire 3
2026-04-10T07:28:58Z,71.0,Inspire 3
2026-04-10T07:29:01Z,71.0,Inspire 3
2026-04-10T07:29:04Z,71.0,Inspire 3
2026-04-10T07:29:06Z,70.0,Inspire 3
2026-04-10T07:29:09Z,70.0,Inspire 3
2026-04-10T07:29:12Z,70.0,Inspire 3
2026-04-10T07:29:14Z,71.0,Inspire 3
2026-04-10T07:29:16Z,72.0,Inspire 3
2026-04-10T07:29:19Z,72.0,Inspire 3
2026-04-10T07:29:20Z,72.0,Inspire 3
2026-04-10T07:29:23Z,73.0,Inspire 3
2026-04-10T07:29:26Z,73.0,Inspire 3
2026-04-10T07:29:29Z,73.0,Inspire 3
2026-04-10T07:29:32Z,73.0,Inspire 3
2026-04-10T07:29:33Z,72.0,Inspire 3
2026-04-10T07:29:36Z,72.0,Inspire 3
2026-04-10T07:29:37Z,71.0,Inspire 3
2026-04-10T07:29:40Z,71.0,Inspire 3
2026-04-10T07:29:43Z,70.0,Inspire 3
2026-04-10T07:29:46Z,71.0,Inspire 3
2026-04-10T07:29:49Z,71.0,Inspire 3
2026-04-10T07:29:50Z,72.0,Inspire 3
2026-04-10T07:29:53Z,72.0,Inspire 3
2026-04-10T07:29:56Z,72.0,Inspire 3
2026-04-10T07:29:59Z,72.0,Inspire 3
2026-04-10T07:30:00Z,70.0,Inspire 3
2026-04-10T07:30:03Z,70.0,Inspire 3
2026-04-10T07:30:06Z,70.0,Inspire 3
2026-04-10T07:30:08Z,71.0,Inspire 3
2026-04-10T07:30:09Z,72.0,Inspire 3
2026-04-10T07:30:12Z,72.0,Inspire 3
2026-04-10T07:30:15Z,72.0,Inspire 3
2026-04-10T07:30:17Z,71.0,Inspire 3
2026-04-10T07:30:20Z,71.0,Inspire 3
2026-04-10T07:30:23Z,72.0,Inspire 3
2026-04-10T07:30:26Z,72.0,Inspire 3
2026-04-10T07:30:27Z,72.0,Inspire 3
2026-04-10T07:30:30Z,72.0,Inspire 3
2026-04-10T07:30:33Z,72.0,Inspire 3
2026-04-10T07:30:36Z,72.0,Inspire 3
2026-04-10T07:30:39Z,72.0,Inspire 3
2026-04-10T07:30:40Z,71.0,Inspire 3
