recorded_time,temperature,sensor_type
2026-04-12T08:17,0.9241610738255019,UNKNOWN
2026-04-12T08:18,0.9241610738255019,UNKNOWN
2026-04-12T08:19,0.9241610738255019,UNKNOWN
2026-04-12T08:20,0.6241610738255048,UNKNOWN
2026-04-12T08:21,0.12416107382550479,UNKNOWN
2026-04-12T08:22,-0.2758389261744938,UNKNOWN
2026-04-12T08:23,-0.6758389261744995,UNKNOWN
2026-04-12T08:24,-0.8758389261744952,UNKNOWN
2026-04-12T08:25,-1.1758389261744995,UNKNOWN
2026-04-12T08:26,-1.2758389261744938,UNKNOWN
2026-04-12T08:27,-1.2758389261744938,UNKNOWN
2026-04-12T08:28,-1.3758389261744952,UNKNOWN
2026-04-12T08:29,-1.2758389261744938,UNKNOWN
2026-04-12T08:30,-1.2758389261744938,UNKNOWN
2026-04-12T08:31,-1.2758389261744938,UNKNOWN
2026-04-12T08:32,-1.2758389261744938,UNKNOWN
2026-04-12T08:33,-1.1758389261744995,UNKNOWN
2026-04-12T08:34,-1.1758389261744995,UNKNOWN
2026-04-12T08:35,-1.2758389261744938,UNKNOWN
2026-04-12T08:36,-1.3758389261744952,UNKNOWN
2026-04-12T08:37,-1.4758389261744966,UNKNOWN
2026-04-12T08:38,-1.575838926174498,UNKNOWN
2026-04-12T08:39,-1.7758389261744973,UNKNOWN
2026-04-12T08:40,-1.8758389261744952,UNKNOWN
2026-04-12T08:41,-1.9758389261744966,UNKNOWN
2026-04-12T08:42,-2.075838926174498,UNKNOWN
2026-04-12T08:43,-2.2758389261744973,UNKNOWN
2026-04-12T08:44,-2.4758389261744966,UNKNOWN
2026-04-12T08:45,-2.7758389261744973,UNKNOWN
2026-04-12T08:46,-2.9758389261744966,UNKNOWN
2026-04-12T08:47,-3.075838926174498,UNKNOWN
2026-04-12T08:48,-2.9758389261744966,UNKNOWN
2026-04-12T08:49,-2.875838926174495,UNKNOWN
2026-04-12T08:50,-2.7758389261744973,UNKNOWN
2026-04-12T08:51,-2.575838926174498,UNKNOWN
2026-04-12T08:52,-2.4758389261744966,UNKNOWN
2026-04-12T08:53,-2.4758389261744966,UNKNOWN
2026-04-12T08:54,-2.375838926174495,UNKNOWN
2026-04-12T08:55,-2.2758389261744973,UNKNOWN
2026-04-12T08:56,-2.175838926174496,UNKNOWN
2026-04-12T08:57,-1.9758389261744966,UNKNOWN
2026-04-12T08:58,-1.7758389261744973,UNKNOWN
2026-04-12T08:59,-1.575838926174498,UNKNOWN
2026-04-12T09:00,-1.3758389261744952,UNKNOWN
2026-04-12T09:01,-1.2758389261744938,UNKNOWN
2026-04-12T09:02,-1.1758389261744995,UNKNOWN
2026-04-12T09:03,-1.1758389261744995,UNKNOWN
2026-04-12T09:04,-1.1758389261744995,UNKNOWN
2026-04-12T09:05,-1.1758389261744995,UNKNOWN
2026-04-12T09:06,-1.2758389261744938,UNKNOWN
2026-04-12T09:07,-1.2758389261744938,UNKNOWN
2026-04-12T09:08,-1.2758389261744938,UNKNOWN
2026-04-12T09:09,-1.2758389261744938,UNKNOWN
2026-04-12T09:10,-1.2758389261744938,UNKNOWN
2026-04-12T09:11,-1.2758389261744938,UNKNOWN
2026-04-12T09:12,-1.2758389261744938,UNKNOWN
2026-04-12T09:13,-1.2758389261744938,UNKNOWN
2026-04-12T09:14,-1.1758389261744995,UNKNOWN
2026-04-12T09:15,-1.075838926174498,UNKNOWN
2026-04-12T09:16,-0.8758389261744952,UNKNOWN
2026-04-12T09:17,-0.6758389261744995,UNKNOWN
2026-04-12T09:18,-0.5758389261744981,UNKNOWN
2026-04-12T09:19,-0.47583892617449663,UNKNOWN
2026-04-12T09:20,-0.47583892617449663,UNKNOWN
2026-04-12T09:21,-0.47583892617449663,UNKNOWN
2026-04-12T09:22,-0.5758389261744981,UNKNOWN
2026-04-12T09:23,-0.5758389261744981,UNKNOWN
2026-04-12T09:24,-0.6758389261744995,UNKNOWN
2026-04-12T09:25,-0.47583892617449663,UNKNOWN
2026-04-12T09:26,-0.2758389261744938,UNKNOWN
2026-04-12T09:27,-0.17583892617449948,UNKNOWN
2026-04-12T09:28,-0.07583892617449806,UNKNOWN
2026-04-12T09:29,-0.17583892617449948,UNKNOWN
2026-04-12T09:30,-0.07583892617449806,UNKNOWN
2026-04-12T09:31,-0.17583892617449948,UNKNOWN
2026-04-12T09:32,-0.17583892617449948,UNKNOWN
2026-04-12T09:33,-0.3758389261744952,UNKNOWN
2026-04-12T09:34,-0.47583892617449663,UNKNOWN
2026-04-12T09:35,-0.47583892617449663,UNKNOWN
2026-04-12T09:36,-0.47583892617449663,UNKNOWN
2026-04-12T09:37,-0.47583892617449663,UNKNOWN
2026-04-12T09:38,-0.47583892617449663,UNKNOWN
2026-04-12T09:39,-0.47583892617449663,UNKNOWN
2026-04-12T09:40,-0.3758389261744952,UNKNOWN
2026-04-12T09:41,-0.3758389261744952,UNKNOWN
2026-04-12T09:42,-0.3758389261744952,UNKNOWN
2026-04-12T09:43,-0.3758389261744952,UNKNOWN
2026-04-12T09:44,-0.3758389261744952,UNKNOWN
2026-04-12T09:45,-0.3758389261744952,UNKNOWN
2026-04-12T09:46,-0.3758389261744952,UNKNOWN
2026-04-12T09:47,-0.47583892617449663,UNKNOWN
2026-04-12T09:48,-0.47583892617449663,UNKNOWN
2026-04-12T09:49,-0.47583892617449663,UNKNOWN
2026-04-12T09:50,-0.47583892617449663,UNKNOWN
2026-04-12T09:51,-0.47583892617449663,UNKNOWN
2026-04-12T09:52,-0.47583892617449663,UNKNOWN
2026-04-12T09:53,-0.47583892617449663,UNKNOWN
2026-04-12T09:54,-0.5758389261744981,UNKNOWN
2026-04-12T09:55,-0.6758389261744995,UNKNOWN
2026-04-12T09:56,-0.6758389261744995,UNKNOWN
2026-04-12T09:57,-0.6758389261744995,UNKNOWN
2026-04-12T09:58,-0.6758389261744995,UNKNOWN
2026-04-12T09:59,-0.6758389261744995,UNKNOWN
2026-04-12T10:00,-0.6758389261744995,UNKNOWN
2026-04-12T10:01,-0.6758389261744995,UNKNOWN
2026-04-12T10:02,-0.6758389261744995,UNKNOWN
2026-04-12T10:03,-0.7758389261744938,UNKNOWN
2026-04-12T10:04,-0.7758389261744938,UNKNOWN
2026-04-12T10:05,-0.7758389261744938,UNKNOWN
2026-04-12T10:06,-0.7758389261744938,UNKNOWN
2026-04-12T10:07,-0.8758389261744952,UNKNOWN
2026-04-12T10:08,-0.9758389261744966,UNKNOWN
2026-04-12T10:09,-0.9758389261744966,UNKNOWN
2026-04-12T10:10,-0.9758389261744966,UNKNOWN
2026-04-12T10:11,-1.075838926174498,UNKNOWN
2026-04-12T10:12,-1.1758389261744995,UNKNOWN
2026-04-12T10:13,-1.1758389261744995,UNKNOWN
2026-04-12T10:14,-1.2758389261744938,UNKNOWN
2026-04-12T10:15,-1.2758389261744938,UNKNOWN
2026-04-12T10:16,-1.1758389261744995,UNKNOWN
2026-04-12T10:17,-1.075838926174498,UNKNOWN
2026-04-12T10:18,-1.075838926174498,UNKNOWN
2026-04-12T10:19,-0.9758389261744966,UNKNOWN
2026-04-12T10:20,-0.9758389261744966,UNKNOWN
2026-04-12T10:21,-1.075838926174498,UNKNOWN
2026-04-12T10:22,-1.075838926174498,UNKNOWN
2026-04-12T10:23,-1.075838926174498,UNKNOWN
2026-04-12T10:24,-1.075838926174498,UNKNOWN
2026-04-12T10:25,-1.075838926174498,UNKNOWN
2026-04-12T10:26,-1.075838926174498,UNKNOWN
2026-04-12T10:27,-1.1758389261744995,UNKNOWN
2026-04-12T10:28,-1.1758389261744995,UNKNOWN
2026-04-12T10:29,-1.3758389261744952,UNKNOWN
2026-04-12T10:30,-1.3758389261744952,UNKNOWN
2026-04-12T10:31,-1.3758389261744952,UNKNOWN
2026-04-12T10:32,-1.3758389261744952,UNKNOWN
2026-04-12T10:33,-1.1758389261744995,UNKNOWN
2026-04-12T10:34,-1.075838926174498,UNKNOWN
2026-04-12T10:35,-0.9758389261744966,UNKNOWN
2026-04-12T10:36,-0.8758389261744952,UNKNOWN
2026-04-12T10:37,-0.7758389261744938,UNKNOWN
2026-04-12T10:38,-0.6758389261744995,UNKNOWN
2026-04-12T10:39,-0.6758389261744995,UNKNOWN
2026-04-12T10:40,-0.8758389261744952,UNKNOWN
2026-04-12T10:41,-1.075838926174498,UNKNOWN
2026-04-12T10:42,-1.1758389261744995,UNKNOWN
2026-04-12T10:43,-1.3758389261744952,UNKNOWN
2026-04-12T10:44,-1.4758389261744966,UNKNOWN
2026-04-12T10:45,-1.4758389261744966,UNKNOWN
2026-04-12T10:46,-1.4758389261744966,UNKNOWN
2026-04-12T10:47,-1.4758389261744966,UNKNOWN
2026-04-12T10:48,-1.4758389261744966,UNKNOWN
2026-04-12T10:49,-1.4758389261744966,UNKNOWN
2026-04-12T10:50,-1.3758389261744952,UNKNOWN
2026-04-12T10:51,-1.2758389261744938,UNKNOWN
2026-04-12T10:52,-1.1758389261744995,UNKNOWN
2026-04-12T10:53,-1.1758389261744995,UNKNOWN
2026-04-12T10:54,-1.075838926174498,UNKNOWN
2026-04-12T10:55,-1.075838926174498,UNKNOWN
2026-04-12T10:56,-1.075838926174498,UNKNOWN
2026-04-12T10:57,-0.9758389261744966,UNKNOWN
2026-04-12T10:58,-0.9758389261744966,UNKNOWN
2026-04-12T10:59,-0.8758389261744952,UNKNOWN
2026-04-12T11:00,-0.7758389261744938,UNKNOWN
2026-04-12T11:01,-0.6758389261744995,UNKNOWN
2026-04-12T11:02,-0.7758389261744938,UNKNOWN
2026-04-12T11:03,-0.7758389261744938,UNKNOWN
2026-04-12T11:04,-0.6758389261744995,UNKNOWN
2026-04-12T11:05,-0.47583892617449663,UNKNOWN
2026-04-12T11:06,-0.3758389261744952,UNKNOWN
2026-04-12T11:07,-0.3758389261744952,UNKNOWN
2026-04-12T11:08,-0.3758389261744952,UNKNOWN
2026-04-12T11:09,-0.6758389261744995,UNKNOWN
2026-04-12T11:10,-1.1758389261744995,UNKNOWN
2026-04-12T11:11,-1.575838926174498,UNKNOWN
2026-04-12T11:12,-1.9758389261744966,UNKNOWN
2026-04-12T11:13,-2.075838926174498,UNKNOWN
2026-04-12T11:14,-2.175838926174496,UNKNOWN
2026-04-12T11:15,-1.9758389261744966,UNKNOWN
2026-04-12T11:16,-1.8758389261744952,UNKNOWN
2026-04-12T11:17,-1.675838926174496,UNKNOWN
2026-04-12T11:18,-1.4758389261744966,UNKNOWN
2026-04-12T11:19,-1.3758389261744952,UNKNOWN
2026-04-12T11:20,-1.2758389261744938,UNKNOWN
2026-04-12T11:21,-1.1758389261744995,UNKNOWN
2026-04-12T11:22,-1.075838926174498,UNKNOWN
2026-04-12T11:23,-0.9758389261744966,UNKNOWN
2026-04-12T11:24,-0.9758389261744966,UNKNOWN
2026-04-12T11:25,-0.8758389261744952,UNKNOWN
2026-04-12T11:26,-0.7758389261744938,UNKNOWN
2026-04-12T11:27,-0.6758389261744995,UNKNOWN
2026-04-12T11:28,-0.5758389261744981,UNKNOWN
2026-04-12T11:29,-0.47583892617449663,UNKNOWN
2026-04-12T11:30,-0.3758389261744952,UNKNOWN
2026-04-12T11:31,-0.2758389261744938,UNKNOWN
2026-04-12T11:32,-0.17583892617449948,UNKNOWN
2026-04-12T11:33,-0.17583892617449948,UNKNOWN
2026-04-12T11:34,-0.17583892617449948,UNKNOWN
2026-04-12T11:35,-0.07583892617449806,UNKNOWN
2026-04-12T11:36,-0.07583892617449806,UNKNOWN
2026-04-12T11:37,-0.07583892617449806,UNKNOWN
2026-04-12T11:38,0.024161073825503365,UNKNOWN
2026-04-12T11:39,0.12416107382550479,UNKNOWN
2026-04-12T11:40,0.12416107382550479,UNKNOWN
2026-04-12T11:41,0.2241610738255062,UNKNOWN
2026-04-12T11:42,0.2241610738255062,UNKNOWN
2026-04-12T11:43,0.2241610738255062,UNKNOWN
2026-04-12T11:44,0.2241610738255062,UNKNOWN
2026-04-12T11:45,0.3241610738255005,UNKNOWN
2026-04-12T11:46,0.3241610738255005,UNKNOWN
2026-04-12T11:47,0.3241610738255005,UNKNOWN
2026-04-12T11:48,0.3241610738255005,UNKNOWN
2026-04-12T11:49,0.42416107382550194,UNKNOWN
2026-04-12T11:50,0.5241610738255034,UNKNOWN
2026-04-12T11:51,0.5241610738255034,UNKNOWN
2026-04-12T11:52,0.5241610738255034,UNKNOWN
2026-04-12T11:53,0.6241610738255048,UNKNOWN
2026-04-12T11:54,0.6241610738255048,UNKNOWN
2026-04-12T11:55,0.6241610738255048,UNKNOWN
2026-04-12T11:56,0.6241610738255048,UNKNOWN
2026-04-12T11:57,0.6241610738255048,UNKNOWN
2026-04-12T11:58,0.7241610738255062,UNKNOWN
2026-04-12T11:59,0.7241610738255062,UNKNOWN
2026-04-12T12:00,0.7241610738255062,UNKNOWN
2026-04-12T12:01,0.8241610738255005,UNKNOWN
2026-04-12T12:02,0.8241610738255005,UNKNOWN
2026-04-12T12:03,0.8241610738255005,UNKNOWN
2026-04-12T12:04,0.8241610738255005,UNKNOWN
2026-04-12T12:05,0.8241610738255005,UNKNOWN
2026-04-12T12:06,0.8241610738255005,UNKNOWN
2026-04-12T12:07,0.8241610738255005,UNKNOWN
2026-04-12T12:08,0.8241610738255005,UNKNOWN
2026-04-12T12:09,0.9241610738255019,UNKNOWN
2026-04-12T12:10,0.9241610738255019,UNKNOWN
2026-04-12T12:11,0.9241610738255019,UNKNOWN
2026-04-12T12:12,0.9241610738255019,UNKNOWN
2026-04-12T12:13,0.9241610738255019,UNKNOWN
2026-04-12T12:14,0.9241610738255019,UNKNOWN
2026-04-12T12:15,1.0241610738255034,UNKNOWN
2026-04-12T12:16,1.0241610738255034,UNKNOWN
2026-04-12T12:17,1.0241610738255034,UNKNOWN
2026-04-12T12:18,1.0241610738255034,UNKNOWN
2026-04-12T12:19,1.1241610738255048,UNKNOWN
2026-04-12T12:20,1.1241610738255048,UNKNOWN
2026-04-12T12:21,1.1241610738255048,UNKNOWN
2026-04-12T12:22,1.1241610738255048,UNKNOWN
2026-04-12T12:23,1.1241610738255048,UNKNOWN
2026-04-12T12:24,1.1241610738255048,UNKNOWN
2026-04-12T12:25,1.2241610738255062,UNKNOWN
2026-04-12T12:26,1.1241610738255048,UNKNOWN
2026-04-12T12:27,0.9241610738255019,UNKNOWN
2026-04-12T12:28,0.7241610738255062,UNKNOWN
2026-04-12T12:29,0.42416107382550194,UNKNOWN
2026-04-12T12:30,0.12416107382550479,UNKNOWN
2026-04-12T12:31,-0.3758389261744952,UNKNOWN
2026-04-12T12:32,-0.47583892617449663,UNKNOWN
2026-04-12T12:33,-0.5758389261744981,UNKNOWN
2026-04-12T12:34,-0.47583892617449663,UNKNOWN
2026-04-12T12:35,-0.47583892617449663,UNKNOWN
2026-04-12T12:36,-0.3758389261744952,UNKNOWN
2026-04-12T12:37,-0.2758389261744938,UNKNOWN
2026-04-12T12:38,-0.17583892617449948,UNKNOWN
2026-04-12T12:39,-0.07583892617449806,UNKNOWN
2026-04-12T12:40,0.024161073825503365,UNKNOWN
2026-04-12T12:41,0.12416107382550479,UNKNOWN
2026-04-12T12:42,0.2241610738255062,UNKNOWN
2026-04-12T12:43,0.3241610738255005,UNKNOWN
2026-04-12T12:44,0.42416107382550194,UNKNOWN
2026-04-12T12:45,0.5241610738255034,UNKNOWN
2026-04-12T12:46,0.5241610738255034,UNKNOWN
2026-04-12T12:47,0.6241610738255048,UNKNOWN
2026-04-12T12:48,0.7241610738255062,UNKNOWN
2026-04-12T12:49,0.8241610738255005,UNKNOWN
2026-04-12T12:50,0.9241610738255019,UNKNOWN
2026-04-12T12:51,1.0241610738255034,UNKNOWN
2026-04-12T12:52,1.0241610738255034,UNKNOWN
2026-04-12T12:53,1.0241610738255034,UNKNOWN
2026-04-12T12:54,1.0241610738255034,UNKNOWN
2026-04-12T12:55,1.0241610738255034,UNKNOWN
2026-04-12T12:56,1.0241610738255034,UNKNOWN
2026-04-12T12:57,1.0241610738255034,UNKNOWN
2026-04-12T12:58,1.0241610738255034,UNKNOWN
2026-04-12T12:59,1.0241610738255034,UNKNOWN
2026-04-12T13:00,1.0241610738255034,UNKNOWN
2026-04-12T13:01,0.9241610738255019,UNKNOWN
2026-04-12T13:02,0.9241610738255019,UNKNOWN
2026-04-12T13:03,1.0241610738255034,UNKNOWN
2026-04-12T13:04,1.0241610738255034,UNKNOWN
2026-04-12T13:05,1.1241610738255048,UNKNOWN
2026-04-12T13:06,1.1241610738255048,UNKNOWN
2026-04-12T13:07,1.1241610738255048,UNKNOWN
2026-04-12T13:08,1.1241610738255048,UNKNOWN
2026-04-12T13:09,1.1241610738255048,UNKNOWN
2026-04-12T13:10,1.1241610738255048,UNKNOWN
2026-04-12T13:11,1.1241610738255048,UNKNOWN
2026-04-12T13:12,1.2241610738255062,UNKNOWN
2026-04-12T13:13,1.2241610738255062,UNKNOWN
2026-04-12T13:14,1.2241610738255062,UNKNOWN
2026-04-12T13:15,1.3241610738255005,UNKNOWN
2026-04-12T13:16,1.3241610738255005,UNKNOWN
2026-04-12T13:17,1.3241610738255005,UNKNOWN
2026-04-12T13:18,1.424161073825502,UNKNOWN
2026-04-12T13:19,1.5241610738255034,UNKNOWN
2026-04-12T13:20,1.5241610738255034,UNKNOWN
2026-04-12T13:21,1.6241610738255048,UNKNOWN
2026-04-12T13:22,1.6241610738255048,UNKNOWN
2026-04-12T13:23,1.6241610738255048,UNKNOWN
2026-04-12T13:24,1.6241610738255048,UNKNOWN
2026-04-12T13:25,1.6241610738255048,UNKNOWN
2026-04-12T13:26,1.7241610738255062,UNKNOWN
2026-04-12T13:27,1.7241610738255062,UNKNOWN
2026-04-12T13:28,1.7241610738255062,UNKNOWN
2026-04-12T13:29,1.6241610738255048,UNKNOWN
2026-04-12T13:30,1.6241610738255048,UNKNOWN
2026-04-12T13:31,1.7241610738255062,UNKNOWN
2026-04-12T13:32,1.7241610738255062,UNKNOWN
2026-04-12T13:33,1.8241610738255005,UNKNOWN
2026-04-12T13:34,1.8241610738255005,UNKNOWN
2026-04-12T13:35,1.924161073825502,UNKNOWN
2026-04-12T13:36,1.924161073825502,UNKNOWN
2026-04-12T13:37,1.924161073825502,UNKNOWN
2026-04-12T13:38,1.924161073825502,UNKNOWN
2026-04-12T13:39,1.924161073825502,UNKNOWN
2026-04-12T13:40,1.924161073825502,UNKNOWN
2026-04-12T13:41,2.0241610738255034,UNKNOWN
2026-04-12T13:42,2.0241610738255034,UNKNOWN
2026-04-12T13:43,2.0241610738255034,UNKNOWN
2026-04-12T13:44,2.0241610738255034,UNKNOWN
2026-04-12T13:45,2.124161073825505,UNKNOWN
2026-04-12T13:46,2.124161073825505,UNKNOWN
2026-04-12T13:47,2.124161073825505,UNKNOWN
2026-04-12T13:48,2.124161073825505,UNKNOWN
2026-04-12T13:49,2.124161073825505,UNKNOWN
2026-04-12T13:50,2.124161073825505,UNKNOWN
2026-04-12T13:51,2.124161073825505,UNKNOWN
2026-04-12T13:52,2.124161073825505,UNKNOWN
2026-04-12T13:53,2.124161073825505,UNKNOWN
2026-04-12T13:54,2.124161073825505,UNKNOWN
2026-04-12T13:55,2.124161073825505,UNKNOWN
2026-04-12T13:56,2.124161073825505,UNKNOWN
2026-04-12T13:57,2.124161073825505,UNKNOWN
2026-04-12T13:58,2.124161073825505,UNKNOWN
2026-04-12T13:59,2.124161073825505,UNKNOWN
2026-04-12T14:00,2.124161073825505,UNKNOWN
2026-04-12T14:01,1.924161073825502,UNKNOWN
2026-04-12T14:02,1.5241610738255034,UNKNOWN
2026-04-12T14:03,1.1241610738255048,UNKNOWN
2026-04-12T14:04,0.8241610738255005,UNKNOWN
2026-04-12T14:05,0.3241610738255005,UNKNOWN
2026-04-12T14:06,0.12416107382550479,UNKNOWN
2026-04-12T14:07,0.12416107382550479,UNKNOWN
2026-04-12T14:08,0.024161073825503365,UNKNOWN
2026-04-12T14:09,0.024161073825503365,UNKNOWN
2026-04-12T14:10,-0.07583892617449806,UNKNOWN
2026-04-12T14:11,-0.17583892617449948,UNKNOWN
2026-04-12T14:12,-0.5758389261744981,UNKNOWN
2026-04-12T14:13,-1.075838926174498,UNKNOWN
2026-04-12T14:14,-1.575838926174498,UNKNOWN
2026-04-12T14:15,-1.9758389261744966,UNKNOWN
2026-04-12T14:16,-2.2758389261744973,UNKNOWN
2026-04-12T14:17,-2.4758389261744966,UNKNOWN
2026-04-12T14:18,-2.575838926174498,UNKNOWN
2026-04-12T14:19,-2.575838926174498,UNKNOWN
2026-04-12T14:20,-2.575838926174498,UNKNOWN
2026-04-12T14:21,-2.4758389261744966,UNKNOWN
2026-04-12T14:22,-2.4758389261744966,UNKNOWN
2026-04-12T14:23,-2.2758389261744973,UNKNOWN
2026-04-12T14:24,-2.075838926174498,UNKNOWN
2026-04-12T14:25,-1.8758389261744952,UNKNOWN
2026-04-12T14:26,-1.7758389261744973,UNKNOWN
2026-04-12T14:27,-1.7758389261744973,UNKNOWN
2026-04-12T14:28,-1.675838926174496,UNKNOWN
2026-04-12T14:29,-1.675838926174496,UNKNOWN
2026-04-12T14:30,-1.675838926174496,UNKNOWN
2026-04-12T14:31,-1.675838926174496,UNKNOWN
2026-04-12T14:32,-1.575838926174498,UNKNOWN
2026-04-12T14:33,-1.575838926174498,UNKNOWN
2026-04-12T14:34,-1.675838926174496,UNKNOWN
2026-04-12T14:35,-1.8758389261744952,UNKNOWN
2026-04-12T14:36,-2.075838926174498,UNKNOWN
2026-04-12T14:37,-2.2758389261744973,UNKNOWN
2026-04-12T14:38,-2.4758389261744966,UNKNOWN
2026-04-12T14:39,-2.675838926174496,UNKNOWN
2026-04-12T14:40,-2.875838926174495,UNKNOWN
2026-04-12T14:41,-2.9758389261744966,UNKNOWN
2026-04-12T14:42,-2.9758389261744966,UNKNOWN
2026-04-12T14:43,-2.9758389261744966,UNKNOWN
2026-04-12T14:44,-3.075838926174498,UNKNOWN
2026-04-12T14:45,-2.9758389261744966,UNKNOWN
2026-04-12T14:46,-2.9758389261744966,UNKNOWN
2026-04-12T14:47,-2.875838926174495,UNKNOWN
2026-04-12T14:48,-2.675838926174496,UNKNOWN
2026-04-12T14:49,-2.575838926174498,UNKNOWN
2026-04-12T14:50,-2.4758389261744966,UNKNOWN
2026-04-12T14:51,-2.575838926174498,UNKNOWN
2026-04-12T14:52,-2.675838926174496,UNKNOWN
2026-04-12T14:53,-2.7758389261744973,UNKNOWN
2026-04-12T14:54,-2.7758389261744973,UNKNOWN
2026-04-12T14:55,-2.7758389261744973,UNKNOWN
2026-04-12T14:56,-2.7758389261744973,UNKNOWN
2026-04-12T14:57,-2.675838926174496,UNKNOWN
2026-04-12T14:59,-2.675838926174496,UNKNOWN
2026-04-12T15:00,-2.575838926174498,UNKNOWN
2026-04-12T15:01,-2.575838926174498,UNKNOWN
2026-04-12T15:02,-2.4758389261744966,UNKNOWN
2026-04-12T15:03,-2.2758389261744973,UNKNOWN
2026-04-12T15:04,-2.2758389261744973,UNKNOWN
2026-04-12T15:05,-2.2758389261744973,UNKNOWN
2026-04-12T15:06,-2.2758389261744973,UNKNOWN
2026-04-12T15:07,-2.375838926174495,UNKNOWN
2026-04-12T15:08,-2.4758389261744966,UNKNOWN
2026-04-12T15:09,-2.4758389261744966,UNKNOWN
2026-04-12T15:10,-2.4758389261744966,UNKNOWN
2026-04-12T15:11,-2.4758389261744966,UNKNOWN
2026-04-12T15:12,-2.4758389261744966,UNKNOWN
2026-04-12T15:13,-2.4758389261744966,UNKNOWN
2026-04-12T15:14,-2.4758389261744966,UNKNOWN
2026-04-12T15:15,-2.4758389261744966,UNKNOWN
2026-04-12T15:16,-2.4758389261744966,UNKNOWN
2026-04-12T15:17,-2.375838926174495,UNKNOWN
2026-04-12T15:18,-2.2758389261744973,UNKNOWN
2026-04-12T15:19,-2.175838926174496,UNKNOWN
2026-04-12T15:20,-2.075838926174498,UNKNOWN
2026-04-12T15:21,-2.075838926174498,UNKNOWN
2026-04-12T15:22,-2.175838926174496,UNKNOWN
2026-04-12T15:23,-2.2758389261744973,UNKNOWN
2026-04-12T15:24,-2.375838926174495,UNKNOWN
2026-04-12T15:25,-2.4758389261744966,UNKNOWN
2026-04-12T15:26,-2.4758389261744966,UNKNOWN
2026-04-12T15:27,-2.575838926174498,UNKNOWN
2026-04-12T15:28,-2.575838926174498,UNKNOWN
2026-04-12T15:29,-2.675838926174496,UNKNOWN
2026-04-12T15:30,-2.7758389261744973,UNKNOWN
2026-04-12T15:31,-2.7758389261744973,UNKNOWN
2026-04-12T15:32,-2.7758389261744973,UNKNOWN
2026-04-12T15:33,-2.875838926174495,UNKNOWN
2026-04-12T15:34,-2.875838926174495,UNKNOWN
2026-04-12T15:35,-2.7758389261744973,UNKNOWN
2026-04-12T15:36,-2.675838926174496,UNKNOWN
2026-04-12T15:37,-2.4758389261744966,UNKNOWN
2026-04-12T15:38,-2.175838926174496,UNKNOWN
2026-04-12T15:39,-1.9758389261744966,UNKNOWN
2026-04-12T15:40,-1.675838926174496,UNKNOWN
2026-04-12T15:41,-1.4758389261744966,UNKNOWN
2026-04-12T15:42,-1.1758389261744995,UNKNOWN
2026-04-12T15:43,-1.075838926174498,UNKNOWN
2026-04-12T15:44,-0.8758389261744952,UNKNOWN
2026-04-12T15:45,-0.7758389261744938,UNKNOWN
2026-04-12T15:46,-0.8758389261744952,UNKNOWN
2026-04-12T15:47,-0.9758389261744966,UNKNOWN
2026-04-12T15:48,-0.9758389261744966,UNKNOWN
2026-04-12T15:49,-1.1758389261744995,UNKNOWN
2026-04-12T15:50,-1.1758389261744995,UNKNOWN
2026-04-12T15:51,-1.1758389261744995,UNKNOWN
2026-04-12T15:52,-1.075838926174498,UNKNOWN
2026-04-12T15:53,-1.075838926174498,UNKNOWN
2026-04-12T15:54,-1.075838926174498,UNKNOWN
2026-04-12T15:55,-1.075838926174498,UNKNOWN
2026-04-12T15:56,-1.075838926174498,UNKNOWN
2026-04-12T15:57,-0.9758389261744966,UNKNOWN
2026-04-12T15:58,-0.7758389261744938,UNKNOWN
2026-04-12T15:59,-0.5758389261744981,UNKNOWN
2026-04-12T16:00,-0.2758389261744938,UNKNOWN
2026-04-12T16:01,-0.07583892617449806,UNKNOWN
2026-04-12T16:02,0.12416107382550479,UNKNOWN
2026-04-12T16:03,0.12416107382550479,UNKNOWN
2026-04-12T16:04,0.024161073825503365,UNKNOWN
2026-04-12T16:05,-0.07583892617449806,UNKNOWN
2026-04-12T16:06,-0.2758389261744938,UNKNOWN
2026-04-12T16:07,-0.3758389261744952,UNKNOWN
2026-04-12T16:08,-0.3758389261744952,UNKNOWN
2026-04-12T16:09,-0.47583892617449663,UNKNOWN
2026-04-12T16:10,-0.47583892617449663,UNKNOWN
2026-04-12T16:11,-0.3758389261744952,UNKNOWN
2026-04-12T16:12,-0.17583892617449948,UNKNOWN
2026-04-12T16:13,-0.17583892617449948,UNKNOWN
2026-04-12T16:14,-0.17583892617449948,UNKNOWN
2026-04-12T16:15,-0.2758389261744938,UNKNOWN
2026-04-12T16:16,-0.2758389261744938,UNKNOWN
2026-04-12T16:17,-0.17583892617449948,UNKNOWN
2026-04-12T16:18,-0.17583892617449948,UNKNOWN
2026-04-12T16:19,-0.5758389261744981,UNKNOWN
2026-04-12T16:20,-1.075838926174498,UNKNOWN
2026-04-12T16:21,-1.575838926174498,UNKNOWN
2026-04-12T16:22,-1.9758389261744966,UNKNOWN
2026-04-12T16:23,-2.075838926174498,UNKNOWN
2026-04-12T16:24,-2.175838926174496,UNKNOWN
2026-04-12T16:25,-2.2758389261744973,UNKNOWN
2026-04-12T16:26,-2.2758389261744973,UNKNOWN
2026-04-12T16:27,-2.2758389261744973,UNKNOWN
