recorded_time,temperature,sensor_type
2026-04-13T08:17,1.6581331684916947,UNKNOWN
2026-04-13T08:18,1.6581331684916947,UNKNOWN
2026-04-13T08:19,1.6581331684916947,UNKNOWN
2026-04-13T08:20,1.6581331684916947,UNKNOWN
2026-04-13T08:21,1.6581331684916947,UNKNOWN
2026-04-13T08:22,1.6581331684916947,UNKNOWN
2026-04-13T08:23,1.6581331684916947,UNKNOWN
2026-04-13T08:24,1.6581331684916947,UNKNOWN
2026-04-13T08:25,1.6581331684916947,UNKNOWN
2026-04-13T08:26,1.5581331684916933,UNKNOWN
2026-04-13T08:27,1.5581331684916933,UNKNOWN
2026-04-13T08:28,1.458133168491699,UNKNOWN
2026-04-13T08:29,1.458133168491699,UNKNOWN
2026-04-13T08:30,1.3581331684916975,UNKNOWN
2026-04-13T08:31,1.3581331684916975,UNKNOWN
2026-04-13T08:32,1.3581331684916975,UNKNOWN
2026-04-13T08:33,1.3581331684916975,UNKNOWN
2026-04-13T08:34,1.3581331684916975,UNKNOWN
2026-04-13T08:35,1.3581331684916975,UNKNOWN
2026-04-13T08:36,1.3581331684916975,UNKNOWN
2026-04-13T08:37,1.3581331684916975,UNKNOWN
2026-04-13T08:38,1.3581331684916975,UNKNOWN
2026-04-13T08:39,1.3581331684916975,UNKNOWN
2026-04-13T08:40,1.3581331684916975,UNKNOWN
2026-04-13T08:41,1.3581331684916975,UNKNOWN
2026-04-13T08:42,1.3581331684916975,UNKNOWN
2026-04-13T08:43,1.3581331684916975,UNKNOWN
2026-04-13T08:44,1.3581331684916975,UNKNOWN
2026-04-13T08:45,1.3581331684916975,UNKNOWN
2026-04-13T08:46,1.3581331684916975,UNKNOWN
2026-04-13T08:47,1.258133168491696,UNKNOWN
2026-04-13T08:48,1.258133168491696,UNKNOWN
2026-04-13T08:49,1.258133168491696,UNKNOWN
2026-04-13T08:50,1.258133168491696,UNKNOWN
2026-04-13T08:51,1.258133168491696,UNKNOWN
2026-04-13T08:52,1.258133168491696,UNKNOWN
2026-04-13T08:53,1.258133168491696,UNKNOWN
2026-04-13T08:54,1.258133168491696,UNKNOWN
2026-04-13T08:55,1.258133168491696,UNKNOWN
2026-04-13T08:56,1.3581331684916975,UNKNOWN
2026-04-13T08:57,1.3581331684916975,UNKNOWN
2026-04-13T08:58,1.3581331684916975,UNKNOWN
2026-04-13T08:59,1.3581331684916975,UNKNOWN
2026-04-13T09:00,1.3581331684916975,UNKNOWN
2026-04-13T09:01,1.258133168491696,UNKNOWN
2026-04-13T09:02,0.8581331684916975,UNKNOWN
2026-04-13T09:03,0.5581331684916933,UNKNOWN
2026-04-13T09:04,0.2581331684916961,UNKNOWN
2026-04-13T09:05,0.058133168491693255,UNKNOWN
2026-04-13T09:06,0.058133168491693255,UNKNOWN
2026-04-13T09:07,0.15813316849169468,UNKNOWN
2026-04-13T09:08,0.2581331684916961,UNKNOWN
2026-04-13T09:09,0.3581331684916975,UNKNOWN
2026-04-13T09:10,0.3581331684916975,UNKNOWN
2026-04-13T09:11,0.058133168491693255,UNKNOWN
2026-04-13T09:12,-0.14186683150830248,UNKNOWN
2026-04-13T09:13,-0.2418668315083039,UNKNOWN
2026-04-13T09:14,-0.3418668315083053,UNKNOWN
2026-04-13T09:15,-0.5418668315083011,UNKNOWN
2026-04-13T09:16,-0.6418668315083025,UNKNOWN
2026-04-13T09:17,-0.8418668315083053,UNKNOWN
2026-04-13T09:18,-1.041866831508301,UNKNOWN
2026-04-13T09:19,-1.4418668315083067,UNKNOWN
2026-04-13T09:20,-1.8418668315083053,UNKNOWN
2026-04-13T09:21,-2.1418668315083025,UNKNOWN
2026-04-13T09:22,-2.5418668315083046,UNKNOWN
2026-04-13T09:23,-2.8418668315083053,UNKNOWN
2026-04-13T09:24,-3.1418668315083025,UNKNOWN
2026-04-13T09:25,-3.241866831508304,UNKNOWN
2026-04-13T09:26,-3.441866831508303,UNKNOWN
2026-04-13T09:27,-3.5418668315083046,UNKNOWN
2026-04-13T09:28,-3.6418668315083025,UNKNOWN
2026-04-13T09:29,-3.741866831508304,UNKNOWN
2026-04-13T09:30,-3.741866831508304,UNKNOWN
2026-04-13T09:31,-3.8418668315083053,UNKNOWN
2026-04-13T09:32,-3.8418668315083053,UNKNOWN
2026-04-13T09:33,-3.8418668315083053,UNKNOWN
2026-04-13T09:34,-3.941866831508303,UNKNOWN
2026-04-13T09:35,-3.941866831508303,UNKNOWN
2026-04-13T09:36,-4.041866831508305,UNKNOWN
2026-04-13T09:37,-4.041866831508305,UNKNOWN
2026-04-13T09:38,-4.041866831508305,UNKNOWN
2026-04-13T09:39,-4.1418668315083025,UNKNOWN
2026-04-13T09:40,-4.1418668315083025,UNKNOWN
2026-04-13T09:41,-4.1418668315083025,UNKNOWN
2026-04-13T09:45,-6.441866831508303,UNKNOWN
2026-04-13T09:46,-6.541866831508305,UNKNOWN
2026-04-13T09:48,-6.541866831508305,UNKNOWN
2026-04-13T10:09,-7.6418668315083025,UNKNOWN
2026-04-13T10:10,-6.841866831508305,UNKNOWN
2026-04-13T10:11,-6.241866831508304,UNKNOWN
2026-04-13T10:12,-5.6418668315083025,UNKNOWN
2026-04-13T10:13,-5.1418668315083025,UNKNOWN
2026-04-13T10:14,-4.841866831508305,UNKNOWN
2026-04-13T10:15,-4.6418668315083025,UNKNOWN
2026-04-13T10:16,-4.541866831508305,UNKNOWN
2026-04-13T10:17,-4.541866831508305,UNKNOWN
2026-04-13T10:18,-4.6418668315083025,UNKNOWN
2026-04-13T10:19,-4.841866831508305,UNKNOWN
2026-04-13T10:20,-4.941866831508303,UNKNOWN
2026-04-13T10:21,-4.941866831508303,UNKNOWN
2026-04-13T10:22,-4.841866831508305,UNKNOWN
2026-04-13T10:23,-4.841866831508305,UNKNOWN
2026-04-13T10:24,-4.6418668315083025,UNKNOWN
2026-04-13T10:25,-4.341866831508305,UNKNOWN
2026-04-13T10:26,-4.241866831508304,UNKNOWN
2026-04-13T10:27,-4.1418668315083025,UNKNOWN
2026-04-13T10:28,-4.041866831508305,UNKNOWN
2026-04-13T10:29,-3.941866831508303,UNKNOWN
2026-04-13T10:30,-3.8418668315083053,UNKNOWN
2026-04-13T10:31,-3.8418668315083053,UNKNOWN
2026-04-13T10:32,-3.941866831508303,UNKNOWN
2026-04-13T10:33,-4.041866831508305,UNKNOWN
2026-04-13T10:34,-4.041866831508305,UNKNOWN
2026-04-13T10:35,-4.041866831508305,UNKNOWN
2026-04-13T10:36,-4.041866831508305,UNKNOWN
2026-04-13T10:37,-4.441866831508303,UNKNOWN
2026-04-13T10:38,-4.741866831508304,UNKNOWN
2026-04-13T10:39,-4.841866831508305,UNKNOWN
2026-04-13T10:40,-4.941866831508303,UNKNOWN
2026-04-13T10:41,-4.841866831508305,UNKNOWN
2026-04-13T10:42,-4.741866831508304,UNKNOWN
2026-04-13T10:43,-4.541866831508305,UNKNOWN
2026-04-13T10:44,-4.541866831508305,UNKNOWN
2026-04-13T10:45,-4.441866831508303,UNKNOWN
2026-04-13T11:01,-3.741866831508304,UNKNOWN
2026-04-13T11:02,-3.8418668315083053,UNKNOWN
2026-04-13T11:03,-3.8418668315083053,UNKNOWN
2026-04-13T11:04,-3.8418668315083053,UNKNOWN
2026-04-13T11:05,-3.941866831508303,UNKNOWN
2026-04-13T11:06,-3.941866831508303,UNKNOWN
2026-04-13T11:07,-4.041866831508305,UNKNOWN
2026-04-13T11:08,-4.1418668315083025,UNKNOWN
2026-04-13T11:09,-4.1418668315083025,UNKNOWN
2026-04-13T11:10,-4.1418668315083025,UNKNOWN
2026-04-13T11:11,-3.941866831508303,UNKNOWN
2026-04-13T11:12,-3.3418668315083053,UNKNOWN
2026-04-13T11:13,-2.6418668315083025,UNKNOWN
2026-04-13T11:14,-2.3418668315083053,UNKNOWN
2026-04-13T11:15,-2.241866831508304,UNKNOWN
2026-04-13T11:17,-2.0418668315083046,UNKNOWN
2026-04-13T11:18,-2.0418668315083046,UNKNOWN
2026-04-13T11:19,-2.1418668315083025,UNKNOWN
2026-04-13T11:20,-2.1418668315083025,UNKNOWN
2026-04-13T11:21,-2.241866831508304,UNKNOWN
2026-04-13T11:22,-2.241866831508304,UNKNOWN
2026-04-13T11:23,-2.1418668315083025,UNKNOWN
2026-04-13T11:24,-1.9418668315083032,UNKNOWN
2026-04-13T11:25,-1.8418668315083053,UNKNOWN
2026-04-13T11:26,-1.741866831508304,UNKNOWN
2026-04-13T11:27,-1.6418668315083025,UNKNOWN
2026-04-13T11:28,-1.541866831508301,UNKNOWN
2026-04-13T11:29,-1.6418668315083025,UNKNOWN
2026-04-13T11:30,-1.6418668315083025,UNKNOWN
2026-04-13T11:31,-1.541866831508301,UNKNOWN
2026-04-13T11:32,-1.4418668315083067,UNKNOWN
2026-04-13T11:33,-1.4418668315083067,UNKNOWN
2026-04-13T11:34,-1.4418668315083067,UNKNOWN
2026-04-13T11:35,-1.4418668315083067,UNKNOWN
2026-04-13T11:36,-1.541866831508301,UNKNOWN
2026-04-13T11:37,-1.6418668315083025,UNKNOWN
2026-04-13T11:38,-1.741866831508304,UNKNOWN
2026-04-13T11:39,-1.741866831508304,UNKNOWN
2026-04-13T11:40,-1.741866831508304,UNKNOWN
2026-04-13T11:41,-1.741866831508304,UNKNOWN
2026-04-13T11:42,-1.741866831508304,UNKNOWN
2026-04-13T11:43,-1.741866831508304,UNKNOWN
2026-04-13T11:44,-1.741866831508304,UNKNOWN
2026-04-13T11:45,-1.741866831508304,UNKNOWN
2026-04-13T11:46,-1.6418668315083025,UNKNOWN
2026-04-13T11:47,-1.541866831508301,UNKNOWN
2026-04-13T11:48,-1.3418668315083053,UNKNOWN
2026-04-13T11:49,-1.1418668315083025,UNKNOWN
2026-04-13T11:50,-1.041866831508301,UNKNOWN
2026-04-13T11:51,-0.9418668315083067,UNKNOWN
2026-04-13T11:52,-1.041866831508301,UNKNOWN
2026-04-13T11:53,-1.3418668315083053,UNKNOWN
2026-04-13T11:54,-1.541866831508301,UNKNOWN
2026-04-13T11:55,-1.741866831508304,UNKNOWN
2026-04-13T11:56,-1.9418668315083032,UNKNOWN
2026-04-13T11:57,-2.241866831508304,UNKNOWN
2026-04-13T11:58,-2.6418668315083025,UNKNOWN
2026-04-13T11:59,-2.5418668315083046,UNKNOWN
2026-04-13T12:00,-2.5418668315083046,UNKNOWN
2026-04-13T12:01,-2.5418668315083046,UNKNOWN
2026-04-13T12:02,-2.941866831508303,UNKNOWN
2026-04-13T12:03,-3.241866831508304,UNKNOWN
2026-04-13T12:04,-3.3418668315083053,UNKNOWN
2026-04-13T12:05,-3.1418668315083025,UNKNOWN
2026-04-13T12:06,-2.941866831508303,UNKNOWN
2026-04-13T12:07,-2.741866831508304,UNKNOWN
2026-04-13T12:08,-2.5418668315083046,UNKNOWN
2026-04-13T12:09,-2.241866831508304,UNKNOWN
2026-04-13T12:10,-2.3418668315083053,UNKNOWN
2026-04-13T12:11,-2.441866831508303,UNKNOWN
2026-04-13T12:12,-2.241866831508304,UNKNOWN
2026-04-13T12:13,-2.0418668315083046,UNKNOWN
2026-04-13T12:14,-1.9418668315083032,UNKNOWN
2026-04-13T12:15,-1.6418668315083025,UNKNOWN
2026-04-13T12:16,-1.1418668315083025,UNKNOWN
2026-04-13T12:17,-0.8418668315083053,UNKNOWN
2026-04-13T12:18,-0.7418668315083039,UNKNOWN
2026-04-13T12:19,-0.5418668315083011,UNKNOWN
2026-04-13T12:20,-0.6418668315083025,UNKNOWN
2026-04-13T12:21,-0.5418668315083011,UNKNOWN
2026-04-13T12:22,-0.44186683150830675,UNKNOWN
2026-04-13T12:23,-0.5418668315083011,UNKNOWN
2026-04-13T12:24,-0.6418668315083025,UNKNOWN
2026-04-13T12:25,-0.5418668315083011,UNKNOWN
2026-04-13T12:26,-0.44186683150830675,UNKNOWN
2026-04-13T12:27,-0.3418668315083053,UNKNOWN
2026-04-13T12:28,-0.2418668315083039,UNKNOWN
2026-04-13T12:29,-0.2418668315083039,UNKNOWN
2026-04-13T12:30,-0.14186683150830248,UNKNOWN
2026-04-13T12:31,-0.14186683150830248,UNKNOWN
2026-04-13T12:32,-0.04186683150830106,UNKNOWN
2026-04-13T12:33,-0.14186683150830248,UNKNOWN
2026-04-13T12:34,-0.2418668315083039,UNKNOWN
2026-04-13T12:35,-0.3418668315083053,UNKNOWN
2026-04-13T12:36,-0.2418668315083039,UNKNOWN
2026-04-13T12:37,-0.14186683150830248,UNKNOWN
2026-04-13T12:38,-0.14186683150830248,UNKNOWN
2026-04-13T12:39,-0.14186683150830248,UNKNOWN
2026-04-13T12:40,-0.14186683150830248,UNKNOWN
2026-04-13T12:41,-0.04186683150830106,UNKNOWN
2026-04-13T12:42,-0.04186683150830106,UNKNOWN
2026-04-13T12:43,-0.14186683150830248,UNKNOWN
2026-04-13T12:44,-0.2418668315083039,UNKNOWN
2026-04-13T12:45,-0.2418668315083039,UNKNOWN
2026-04-13T12:46,-0.3418668315083053,UNKNOWN
2026-04-13T12:47,-0.44186683150830675,UNKNOWN
2026-04-13T12:48,-0.6418668315083025,UNKNOWN
2026-04-13T12:49,-0.7418668315083039,UNKNOWN
2026-04-13T12:50,-0.7418668315083039,UNKNOWN
2026-04-13T12:51,-0.6418668315083025,UNKNOWN
2026-04-13T12:52,-0.6418668315083025,UNKNOWN
2026-04-13T12:53,-0.5418668315083011,UNKNOWN
2026-04-13T12:54,-0.6418668315083025,UNKNOWN
2026-04-13T12:55,-0.7418668315083039,UNKNOWN
2026-04-13T12:56,-0.7418668315083039,UNKNOWN
2026-04-13T12:57,-0.7418668315083039,UNKNOWN
2026-04-13T12:58,-0.7418668315083039,UNKNOWN
2026-04-13T12:59,-1.041866831508301,UNKNOWN
2026-04-13T13:00,-1.4418668315083067,UNKNOWN
2026-04-13T13:01,-1.9418668315083032,UNKNOWN
2026-04-13T13:02,-2.3418668315083053,UNKNOWN
2026-04-13T13:03,-2.741866831508304,UNKNOWN
2026-04-13T13:04,-3.0418668315083046,UNKNOWN
2026-04-13T13:05,-3.3418668315083053,UNKNOWN
2026-04-13T13:06,-3.6418668315083025,UNKNOWN
2026-04-13T13:07,-3.941866831508303,UNKNOWN
2026-04-13T13:08,-4.1418668315083025,UNKNOWN
2026-04-13T13:09,-4.341866831508305,UNKNOWN
2026-04-13T13:10,-4.341866831508305,UNKNOWN
2026-04-13T13:11,-4.441866831508303,UNKNOWN
2026-04-13T13:12,-4.541866831508305,UNKNOWN
2026-04-13T13:13,-4.6418668315083025,UNKNOWN
2026-04-13T13:14,-4.6418668315083025,UNKNOWN
2026-04-13T13:15,-4.541866831508305,UNKNOWN
2026-04-13T13:16,-4.441866831508303,UNKNOWN
2026-04-13T13:17,-4.441866831508303,UNKNOWN
2026-04-13T13:18,-4.441866831508303,UNKNOWN
2026-04-13T13:19,-4.541866831508305,UNKNOWN
2026-04-13T13:20,-4.6418668315083025,UNKNOWN
2026-04-13T13:21,-4.741866831508304,UNKNOWN
2026-04-13T13:22,-4.841866831508305,UNKNOWN
2026-04-13T13:23,-4.841866831508305,UNKNOWN
2026-04-13T13:24,-5.041866831508305,UNKNOWN
2026-04-13T13:25,-4.941866831508303,UNKNOWN
2026-04-13T13:26,-5.041866831508305,UNKNOWN
2026-04-13T13:27,-5.1418668315083025,UNKNOWN
2026-04-13T13:28,-5.341866831508305,UNKNOWN
2026-04-13T13:29,-5.341866831508305,UNKNOWN
2026-04-13T13:30,-5.1418668315083025,UNKNOWN
2026-04-13T13:31,-5.041866831508305,UNKNOWN
2026-04-13T13:32,-4.941866831508303,UNKNOWN
2026-04-13T13:33,-4.841866831508305,UNKNOWN
2026-04-13T13:34,-4.741866831508304,UNKNOWN
2026-04-13T13:35,-4.6418668315083025,UNKNOWN
2026-04-13T13:36,-4.541866831508305,UNKNOWN
2026-04-13T13:37,-4.541866831508305,UNKNOWN
2026-04-13T13:38,-4.741866831508304,UNKNOWN
2026-04-13T13:39,-4.841866831508305,UNKNOWN
2026-04-13T13:40,-4.941866831508303,UNKNOWN
2026-04-13T13:41,-5.1418668315083025,UNKNOWN
2026-04-13T13:42,-5.341866831508305,UNKNOWN
2026-04-13T13:43,-5.441866831508303,UNKNOWN
2026-04-13T13:44,-5.541866831508305,UNKNOWN
2026-04-13T13:45,-5.741866831508304,UNKNOWN
2026-04-13T13:46,-5.741866831508304,UNKNOWN
2026-04-13T13:47,-5.841866831508305,UNKNOWN
2026-04-13T13:48,-5.941866831508303,UNKNOWN
2026-04-13T13:49,-5.941866831508303,UNKNOWN
2026-04-13T13:50,-6.041866831508305,UNKNOWN
2026-04-13T13:51,-5.941866831508303,UNKNOWN
2026-04-13T13:52,-5.741866831508304,UNKNOWN
2026-04-13T13:53,-5.6418668315083025,UNKNOWN
2026-04-13T13:54,-5.541866831508305,UNKNOWN
2026-04-13T13:55,-5.541866831508305,UNKNOWN
2026-04-13T13:56,-5.541866831508305,UNKNOWN
2026-04-13T13:57,-5.541866831508305,UNKNOWN
2026-04-13T13:58,-5.341866831508305,UNKNOWN
2026-04-13T13:59,-5.541866831508305,UNKNOWN
2026-04-13T14:00,-5.941866831508303,UNKNOWN
2026-04-13T14:01,-6.241866831508304,UNKNOWN
2026-04-13T14:02,-6.341866831508305,UNKNOWN
2026-04-13T14:03,-6.341866831508305,UNKNOWN
2026-04-13T14:04,-6.241866831508304,UNKNOWN
2026-04-13T14:05,-6.041866831508305,UNKNOWN
2026-04-13T14:06,-5.6418668315083025,UNKNOWN
2026-04-13T14:07,-5.1418668315083025,UNKNOWN
2026-04-13T14:08,-4.741866831508304,UNKNOWN
2026-04-13T14:09,-4.341866831508305,UNKNOWN
2026-04-13T14:10,-3.8418668315083053,UNKNOWN
2026-04-13T14:11,-3.3418668315083053,UNKNOWN
2026-04-13T14:12,-3.0418668315083046,UNKNOWN
2026-04-13T14:13,-2.741866831508304,UNKNOWN
2026-04-13T14:14,-2.5418668315083046,UNKNOWN
2026-04-13T14:15,-2.441866831508303,UNKNOWN
2026-04-13T14:16,-2.241866831508304,UNKNOWN
2026-04-13T14:17,-2.1418668315083025,UNKNOWN
2026-04-13T14:18,-2.1418668315083025,UNKNOWN
2026-04-13T14:19,-2.1418668315083025,UNKNOWN
2026-04-13T14:20,-2.241866831508304,UNKNOWN
2026-04-13T14:21,-2.3418668315083053,UNKNOWN
2026-04-13T14:22,-2.3418668315083053,UNKNOWN
2026-04-13T14:23,-2.441866831508303,UNKNOWN
2026-04-13T14:24,-2.441866831508303,UNKNOWN
2026-04-13T14:25,-2.5418668315083046,UNKNOWN
2026-04-13T14:26,-2.5418668315083046,UNKNOWN
2026-04-13T14:27,-2.5418668315083046,UNKNOWN
2026-04-13T14:28,-2.5418668315083046,UNKNOWN
2026-04-13T14:29,-2.5418668315083046,UNKNOWN
2026-04-13T14:30,-2.5418668315083046,UNKNOWN
2026-04-13T14:31,-2.5418668315083046,UNKNOWN
2026-04-13T14:32,-2.5418668315083046,UNKNOWN
2026-04-13T14:33,-2.441866831508303,UNKNOWN
2026-04-13T14:34,-2.441866831508303,UNKNOWN
2026-04-13T14:35,-2.3418668315083053,UNKNOWN
2026-04-13T14:36,-2.241866831508304,UNKNOWN
2026-04-13T14:37,-2.1418668315083025,UNKNOWN
2026-04-13T14:38,-2.0418668315083046,UNKNOWN
2026-04-13T14:39,-1.9418668315083032,UNKNOWN
2026-04-13T14:40,-1.741866831508304,UNKNOWN
2026-04-13T14:41,-1.541866831508301,UNKNOWN
2026-04-13T14:42,-1.4418668315083067,UNKNOWN
2026-04-13T14:43,-1.4418668315083067,UNKNOWN
2026-04-13T14:44,-1.4418668315083067,UNKNOWN
2026-04-13T14:45,-1.4418668315083067,UNKNOWN
2026-04-13T14:46,-1.4418668315083067,UNKNOWN
2026-04-13T14:47,-1.3418668315083053,UNKNOWN
2026-04-13T14:48,-1.3418668315083053,UNKNOWN
2026-04-13T14:49,-1.241866831508304,UNKNOWN
2026-04-13T14:50,-1.241866831508304,UNKNOWN
2026-04-13T14:51,-1.241866831508304,UNKNOWN
2026-04-13T14:52,-1.3418668315083053,UNKNOWN
2026-04-13T14:53,-1.4418668315083067,UNKNOWN
2026-04-13T14:54,-1.4418668315083067,UNKNOWN
2026-04-13T14:55,-1.4418668315083067,UNKNOWN
2026-04-13T14:56,-1.541866831508301,UNKNOWN
2026-04-13T14:57,-1.541866831508301,UNKNOWN
2026-04-13T14:58,-1.541866831508301,UNKNOWN
2026-04-13T14:59,-1.741866831508304,UNKNOWN
2026-04-13T15:00,-1.8418668315083053,UNKNOWN
2026-04-13T15:01,-1.9418668315083032,UNKNOWN
2026-04-13T15:02,-1.9418668315083032,UNKNOWN
2026-04-13T15:03,-1.8418668315083053,UNKNOWN
2026-04-13T15:04,-1.6418668315083025,UNKNOWN
2026-04-13T15:05,-1.4418668315083067,UNKNOWN
2026-04-13T15:06,-1.241866831508304,UNKNOWN
2026-04-13T15:07,-1.041866831508301,UNKNOWN
2026-04-13T15:08,-0.8418668315083053,UNKNOWN
2026-04-13T15:09,-0.5418668315083011,UNKNOWN
2026-04-13T15:10,-0.04186683150830106,UNKNOWN
2026-04-13T15:11,0.3581331684916975,UNKNOWN
2026-04-13T15:12,0.6581331684916947,UNKNOWN
2026-04-13T15:13,0.8581331684916975,UNKNOWN
2026-04-13T15:14,1.1581331684916947,UNKNOWN
2026-04-13T15:15,1.258133168491696,UNKNOWN
2026-04-13T15:16,1.1581331684916947,UNKNOWN
2026-04-13T15:17,1.0581331684916933,UNKNOWN
2026-04-13T15:18,0.8581331684916975,UNKNOWN
2026-04-13T15:19,0.9581331684916989,UNKNOWN
2026-04-13T15:20,0.8581331684916975,UNKNOWN
2026-04-13T15:21,0.8581331684916975,UNKNOWN
2026-04-13T15:22,0.7581331684916961,UNKNOWN
2026-04-13T15:23,0.7581331684916961,UNKNOWN
2026-04-13T15:24,0.8581331684916975,UNKNOWN
2026-04-13T15:25,1.1581331684916947,UNKNOWN
2026-04-13T15:26,1.3581331684916975,UNKNOWN
2026-04-13T15:27,1.458133168491699,UNKNOWN
2026-04-13T15:28,1.458133168491699,UNKNOWN
2026-04-13T15:29,1.3581331684916975,UNKNOWN
2026-04-13T15:30,1.1581331684916947,UNKNOWN
2026-04-13T15:31,1.258133168491696,UNKNOWN
2026-04-13T15:32,1.258133168491696,UNKNOWN
2026-04-13T15:33,1.3581331684916975,UNKNOWN
2026-04-13T15:34,1.458133168491699,UNKNOWN
2026-04-13T15:35,1.5581331684916933,UNKNOWN
2026-04-13T15:36,1.5581331684916933,UNKNOWN
2026-04-13T15:37,1.3581331684916975,UNKNOWN
2026-04-13T15:38,1.1581331684916947,UNKNOWN
2026-04-13T15:39,1.0581331684916933,UNKNOWN
2026-04-13T15:40,0.8581331684916975,UNKNOWN
2026-04-13T15:41,0.6581331684916947,UNKNOWN
2026-04-13T15:42,0.6581331684916947,UNKNOWN
2026-04-13T15:43,0.6581331684916947,UNKNOWN
2026-04-13T15:44,0.7581331684916961,UNKNOWN
2026-04-13T15:45,0.6581331684916947,UNKNOWN
2026-04-13T15:46,0.2581331684916961,UNKNOWN
2026-04-13T15:47,-0.2418668315083039,UNKNOWN
2026-04-13T15:48,-0.7418668315083039,UNKNOWN
2026-04-13T15:49,-0.9418668315083067,UNKNOWN
2026-04-13T15:50,-1.1418668315083025,UNKNOWN
2026-04-13T15:51,-1.3418668315083053,UNKNOWN
2026-04-13T15:52,-1.541866831508301,UNKNOWN
2026-04-13T15:53,-1.8418668315083053,UNKNOWN
2026-04-13T15:54,-1.9418668315083032,UNKNOWN
2026-04-13T15:55,-1.741866831508304,UNKNOWN
2026-04-13T15:56,-1.541866831508301,UNKNOWN
2026-04-13T15:57,-1.4418668315083067,UNKNOWN
2026-04-13T15:58,-1.3418668315083053,UNKNOWN
2026-04-13T15:59,-1.241866831508304,UNKNOWN
2026-04-13T16:00,-1.1418668315083025,UNKNOWN
2026-04-13T16:01,-0.9418668315083067,UNKNOWN
2026-04-13T16:02,-0.9418668315083067,UNKNOWN
2026-04-13T16:03,-0.8418668315083053,UNKNOWN
2026-04-13T16:04,-0.7418668315083039,UNKNOWN
2026-04-13T16:05,-0.6418668315083025,UNKNOWN
2026-04-13T16:06,-0.6418668315083025,UNKNOWN
2026-04-13T16:07,-0.5418668315083011,UNKNOWN
2026-04-13T16:08,-0.44186683150830675,UNKNOWN
2026-04-13T16:09,-0.44186683150830675,UNKNOWN
2026-04-13T16:10,-0.6418668315083025,UNKNOWN
2026-04-13T16:11,-0.5418668315083011,UNKNOWN
2026-04-13T16:12,-0.44186683150830675,UNKNOWN
2026-04-13T16:13,-0.3418668315083053,UNKNOWN
2026-04-13T16:14,-0.2418668315083039,UNKNOWN
2026-04-13T16:15,-0.14186683150830248,UNKNOWN
2026-04-13T16:16,-0.14186683150830248,UNKNOWN
2026-04-13T16:17,-0.04186683150830106,UNKNOWN
2026-04-13T16:18,-0.04186683150830106,UNKNOWN
2026-04-13T16:19,-0.04186683150830106,UNKNOWN
2026-04-13T16:20,-0.14186683150830248,UNKNOWN
2026-04-13T16:21,-0.04186683150830106,UNKNOWN
2026-04-13T16:22,-0.04186683150830106,UNKNOWN
2026-04-13T16:23,-0.04186683150830106,UNKNOWN
2026-04-13T16:24,-0.04186683150830106,UNKNOWN
2026-04-13T16:25,0.058133168491693255,UNKNOWN
2026-04-13T16:26,0.058133168491693255,UNKNOWN
2026-04-13T16:27,0.15813316849169468,UNKNOWN
2026-04-13T16:28,0.2581331684916961,UNKNOWN
2026-04-13T16:29,0.2581331684916961,UNKNOWN
2026-04-13T16:30,0.2581331684916961,UNKNOWN
2026-04-13T16:31,0.2581331684916961,UNKNOWN
2026-04-13T16:33,0.3581331684916975,UNKNOWN
2026-04-13T16:34,0.3581331684916975,UNKNOWN
2026-04-13T16:35,0.5581331684916933,UNKNOWN
2026-04-13T16:36,0.6581331684916947,UNKNOWN
2026-04-13T16:37,0.7581331684916961,UNKNOWN
2026-04-13T16:38,0.8581331684916975,UNKNOWN
2026-04-13T16:39,1.0581331684916933,UNKNOWN
2026-04-13T16:40,1.0581331684916933,UNKNOWN
2026-04-13T16:41,1.0581331684916933,UNKNOWN
2026-04-13T16:42,1.0581331684916933,UNKNOWN
2026-04-13T16:43,0.9581331684916989,UNKNOWN
2026-04-13T16:44,0.8581331684916975,UNKNOWN
2026-04-13T16:45,0.8581331684916975,UNKNOWN
2026-04-13T16:46,0.7581331684916961,UNKNOWN
2026-04-13T16:47,0.7581331684916961,UNKNOWN
2026-04-13T16:48,0.6581331684916947,UNKNOWN
2026-04-13T16:49,0.6581331684916947,UNKNOWN
2026-04-13T16:50,0.6581331684916947,UNKNOWN
2026-04-13T16:51,0.6581331684916947,UNKNOWN
2026-04-13T16:52,0.5581331684916933,UNKNOWN
2026-04-13T16:53,0.5581331684916933,UNKNOWN
2026-04-13T16:54,0.5581331684916933,UNKNOWN
2026-04-13T16:55,0.5581331684916933,UNKNOWN
2026-04-13T16:56,0.5581331684916933,UNKNOWN
2026-04-13T16:57,0.5581331684916933,UNKNOWN
2026-04-13T16:58,0.45813316849169894,UNKNOWN
2026-04-13T16:59,0.5581331684916933,UNKNOWN
2026-04-13T17:00,0.5581331684916933,UNKNOWN
2026-04-13T17:01,0.5581331684916933,UNKNOWN
2026-04-13T17:02,0.5581331684916933,UNKNOWN
2026-04-13T17:03,0.5581331684916933,UNKNOWN
2026-04-13T17:04,0.45813316849169894,UNKNOWN
2026-04-13T17:05,0.45813316849169894,UNKNOWN
2026-04-13T17:06,0.45813316849169894,UNKNOWN
2026-04-13T17:07,0.45813316849169894,UNKNOWN
2026-04-13T17:08,0.45813316849169894,UNKNOWN
2026-04-13T17:09,0.45813316849169894,UNKNOWN
