recorded_time,temperature,sensor_type
2026-04-10T08:13,-0.47583892617449663,UNKNOWN
2026-04-10T08:14,-0.3758389261744952,UNKNOWN
2026-04-10T08:15,-0.47583892617449663,UNKNOWN
2026-04-10T08:16,-0.6758389261744995,UNKNOWN
2026-04-10T08:17,-0.6758389261744995,UNKNOWN
2026-04-10T08:18,-0.6758389261744995,UNKNOWN
2026-04-10T08:19,-0.6758389261744995,UNKNOWN
2026-04-10T08:20,-0.7758389261744938,UNKNOWN
2026-04-10T08:21,-0.8758389261744952,UNKNOWN
2026-04-10T08:22,-1.075838926174498,UNKNOWN
2026-04-10T08:23,-1.4758389261744966,UNKNOWN
2026-04-10T08:24,-1.9758389261744966,UNKNOWN
2026-04-10T08:25,-2.4758389261744966,UNKNOWN
2026-04-10T08:26,-2.9758389261744966,UNKNOWN
2026-04-10T08:27,-3.375838926174495,UNKNOWN
2026-04-10T08:28,-3.7758389261744973,UNKNOWN
2026-04-10T08:29,-4.075838926174498,UNKNOWN
2026-04-10T08:30,-4.275838926174497,UNKNOWN
2026-04-10T08:31,-4.575838926174498,UNKNOWN
2026-04-10T08:32,-4.775838926174497,UNKNOWN
2026-04-10T08:33,-4.875838926174495,UNKNOWN
2026-04-10T08:34,-4.975838926174497,UNKNOWN
2026-04-10T08:35,-5.075838926174498,UNKNOWN
2026-04-10T08:36,-5.075838926174498,UNKNOWN
2026-04-10T08:37,-5.175838926174496,UNKNOWN
2026-04-10T08:38,-5.175838926174496,UNKNOWN
2026-04-10T08:39,-5.275838926174497,UNKNOWN
2026-04-10T08:40,-5.175838926174496,UNKNOWN
2026-04-10T08:41,-5.675838926174496,UNKNOWN
2026-04-10T08:42,-6.575838926174498,UNKNOWN
2026-04-10T08:43,-6.975838926174497,UNKNOWN
2026-04-10T08:44,-6.775838926174497,UNKNOWN
2026-04-10T08:45,-6.375838926174495,UNKNOWN
2026-04-10T08:46,-6.075838926174498,UNKNOWN
2026-04-10T08:47,-5.875838926174495,UNKNOWN
2026-04-10T08:48,-5.675838926174496,UNKNOWN
2026-04-10T08:49,-5.575838926174498,UNKNOWN
2026-04-10T08:50,-5.275838926174497,UNKNOWN
2026-04-10T08:51,-5.075838926174498,UNKNOWN
2026-04-10T08:52,-4.875838926174495,UNKNOWN
2026-04-10T08:53,-4.575838926174498,UNKNOWN
2026-04-10T08:54,-4.275838926174497,UNKNOWN
2026-04-10T08:55,-4.075838926174498,UNKNOWN
2026-04-10T08:56,-3.9758389261744966,UNKNOWN
2026-04-10T08:57,-3.7758389261744973,UNKNOWN
2026-04-10T08:58,-3.675838926174496,UNKNOWN
2026-04-10T08:59,-3.4758389261744966,UNKNOWN
2026-04-10T09:00,-3.375838926174495,UNKNOWN
2026-04-10T09:01,-3.2758389261744973,UNKNOWN
2026-04-10T09:02,-3.175838926174496,UNKNOWN
2026-04-10T09:03,-3.075838926174498,UNKNOWN
2026-04-10T09:04,-2.9758389261744966,UNKNOWN
2026-04-10T09:05,-2.9758389261744966,UNKNOWN
2026-04-10T09:06,-2.875838926174495,UNKNOWN
2026-04-10T09:07,-2.7758389261744973,UNKNOWN
2026-04-10T09:08,-2.575838926174498,UNKNOWN
2026-04-10T09:09,-2.4758389261744966,UNKNOWN
2026-04-10T09:10,-2.4758389261744966,UNKNOWN
2026-04-10T09:11,-2.675838926174496,UNKNOWN
2026-04-10T09:12,-3.575838926174498,UNKNOWN
2026-04-10T09:13,-3.875838926174495,UNKNOWN
2026-04-10T09:14,-4.375838926174495,UNKNOWN
2026-04-10T09:15,-4.675838926174496,UNKNOWN
2026-04-10T09:16,-4.875838926174495,UNKNOWN
2026-04-10T09:17,-5.075838926174498,UNKNOWN
2026-04-10T09:18,-5.075838926174498,UNKNOWN
2026-04-10T09:19,-5.075838926174498,UNKNOWN
2026-04-10T09:20,-5.275838926174497,UNKNOWN
2026-04-10T09:21,-5.275838926174497,UNKNOWN
2026-04-10T09:22,-5.375838926174495,UNKNOWN
2026-04-10T09:23,-5.475838926174497,UNKNOWN
2026-04-10T09:24,-5.575838926174498,UNKNOWN
2026-04-10T09:25,-5.475838926174497,UNKNOWN
2026-04-10T09:26,-5.475838926174497,UNKNOWN
2026-04-10T09:27,-5.475838926174497,UNKNOWN
2026-04-10T09:28,-5.475838926174497,UNKNOWN
2026-04-10T09:29,-5.475838926174497,UNKNOWN
2026-04-10T09:30,-5.375838926174495,UNKNOWN
2026-04-10T09:31,-5.375838926174495,UNKNOWN
2026-04-10T09:32,-5.275838926174497,UNKNOWN
2026-04-10T09:33,-5.175838926174496,UNKNOWN
2026-04-10T09:34,-5.175838926174496,UNKNOWN
2026-04-10T09:35,-5.175838926174496,UNKNOWN
2026-04-10T09:36,-5.275838926174497,UNKNOWN
2026-04-10T09:37,-5.275838926174497,UNKNOWN
2026-04-10T09:38,-5.275838926174497,UNKNOWN
2026-04-10T09:39,-5.375838926174495,UNKNOWN
2026-04-10T09:40,-5.375838926174495,UNKNOWN
2026-04-10T09:41,-5.375838926174495,UNKNOWN
2026-04-10T09:42,-5.275838926174497,UNKNOWN
2026-04-10T09:43,-5.475838926174497,UNKNOWN
2026-04-10T09:44,-5.675838926174496,UNKNOWN
2026-04-10T09:45,-5.975838926174497,UNKNOWN
2026-04-10T09:46,-6.675838926174496,UNKNOWN
2026-04-10T09:47,-7.475838926174497,UNKNOWN
2026-04-10T09:48,-7.875838926174495,UNKNOWN
2026-04-10T09:49,-7.775838926174497,UNKNOWN
2026-04-10T09:50,-7.675838926174496,UNKNOWN
2026-04-10T09:51,-7.475838926174497,UNKNOWN
2026-04-10T09:52,-7.275838926174497,UNKNOWN
2026-04-10T09:53,-7.275838926174497,UNKNOWN
2026-04-10T09:54,-7.275838926174497,UNKNOWN
2026-04-10T09:55,-7.175838926174496,UNKNOWN
2026-04-10T09:56,-6.875838926174495,UNKNOWN
2026-04-10T09:57,-6.575838926174498,UNKNOWN
2026-04-10T09:58,-6.275838926174497,UNKNOWN
2026-04-10T09:59,-6.075838926174498,UNKNOWN
2026-04-10T10:00,-5.875838926174495,UNKNOWN
2026-04-10T10:01,-5.875838926174495,UNKNOWN
2026-04-10T10:02,-5.875838926174495,UNKNOWN
2026-04-10T10:03,-5.775838926174497,UNKNOWN
2026-04-10T10:04,-5.675838926174496,UNKNOWN
2026-04-10T10:05,-5.475838926174497,UNKNOWN
2026-04-10T10:06,-5.175838926174496,UNKNOWN
2026-04-10T10:07,-4.975838926174497,UNKNOWN
2026-04-10T10:08,-4.775838926174497,UNKNOWN
2026-04-10T10:09,-4.575838926174498,UNKNOWN
2026-04-10T10:10,-4.375838926174495,UNKNOWN
2026-04-10T10:11,-4.075838926174498,UNKNOWN
2026-04-10T10:12,-3.875838926174495,UNKNOWN
2026-04-10T10:13,-3.7758389261744973,UNKNOWN
2026-04-10T10:14,-4.175838926174496,UNKNOWN
2026-04-10T10:15,-4.275838926174497,UNKNOWN
2026-04-10T10:16,-4.375838926174495,UNKNOWN
2026-04-10T10:17,-4.375838926174495,UNKNOWN
2026-04-10T10:18,-4.175838926174496,UNKNOWN
2026-04-10T10:19,-3.7758389261744973,UNKNOWN
2026-04-10T10:20,-3.4758389261744966,UNKNOWN
2026-04-10T10:21,-3.2758389261744973,UNKNOWN
2026-04-10T10:22,-3.2758389261744973,UNKNOWN
2026-04-10T10:23,-3.675838926174496,UNKNOWN
2026-04-10T10:24,-4.075838926174498,UNKNOWN
2026-04-10T10:25,-4.375838926174495,UNKNOWN
2026-04-10T10:26,-4.575838926174498,UNKNOWN
2026-04-10T10:27,-4.575838926174498,UNKNOWN
2026-04-10T10:28,-4.475838926174497,UNKNOWN
2026-04-10T10:29,-4.275838926174497,UNKNOWN
2026-04-10T10:30,-4.075838926174498,UNKNOWN
2026-04-10T10:31,-3.7758389261744973,UNKNOWN
2026-04-10T10:32,-3.4758389261744966,UNKNOWN
2026-04-10T10:33,-3.375838926174495,UNKNOWN
2026-04-10T10:34,-3.175838926174496,UNKNOWN
2026-04-10T10:35,-2.9758389261744966,UNKNOWN
2026-04-10T10:36,-2.9758389261744966,UNKNOWN
2026-04-10T10:37,-3.175838926174496,UNKNOWN
2026-04-10T10:38,-3.375838926174495,UNKNOWN
2026-04-10T10:39,-3.4758389261744966,UNKNOWN
2026-04-10T10:40,-3.575838926174498,UNKNOWN
2026-04-10T10:41,-3.575838926174498,UNKNOWN
2026-04-10T10:42,-3.4758389261744966,UNKNOWN
2026-04-10T10:43,-3.575838926174498,UNKNOWN
2026-04-10T10:44,-3.675838926174496,UNKNOWN
2026-04-10T10:45,-3.875838926174495,UNKNOWN
2026-04-10T10:46,-4.075838926174498,UNKNOWN
2026-04-10T10:47,-4.275838926174497,UNKNOWN
2026-04-10T10:48,-4.475838926174497,UNKNOWN
2026-04-10T10:49,-4.675838926174496,UNKNOWN
2026-04-10T10:50,-4.775838926174497,UNKNOWN
2026-04-10T10:51,-4.875838926174495,UNKNOWN
2026-04-10T10:52,-4.975838926174497,UNKNOWN
2026-04-10T10:53,-5.075838926174498,UNKNOWN
2026-04-10T10:54,-5.075838926174498,UNKNOWN
2026-04-10T10:55,-5.075838926174498,UNKNOWN
2026-04-10T10:56,-4.875838926174495,UNKNOWN
2026-04-10T10:57,-4.675838926174496,UNKNOWN
2026-04-10T10:58,-4.575838926174498,UNKNOWN
2026-04-10T10:59,-4.475838926174497,UNKNOWN
2026-04-10T11:00,-4.475838926174497,UNKNOWN
2026-04-10T11:01,-4.375838926174495,UNKNOWN
2026-04-10T11:02,-4.275838926174497,UNKNOWN
2026-04-10T11:03,-4.275838926174497,UNKNOWN
2026-04-10T11:04,-4.175838926174496,UNKNOWN
2026-04-10T11:05,-4.075838926174498,UNKNOWN
2026-04-10T11:06,-3.875838926174495,UNKNOWN
2026-04-10T11:07,-3.7758389261744973,UNKNOWN
2026-04-10T11:08,-3.675838926174496,UNKNOWN
2026-04-10T11:09,-3.575838926174498,UNKNOWN
2026-04-10T11:10,-3.575838926174498,UNKNOWN
2026-04-10T11:11,-3.4758389261744966,UNKNOWN
2026-04-10T11:12,-3.4758389261744966,UNKNOWN
2026-04-10T11:13,-3.375838926174495,UNKNOWN
2026-04-10T11:14,-3.375838926174495,UNKNOWN
2026-04-10T11:15,-3.375838926174495,UNKNOWN
2026-04-10T11:16,-3.375838926174495,UNKNOWN
2026-04-10T11:17,-3.2758389261744973,UNKNOWN
2026-04-10T11:18,-3.2758389261744973,UNKNOWN
2026-04-10T11:19,-3.175838926174496,UNKNOWN
2026-04-10T11:20,-3.075838926174498,UNKNOWN
2026-04-10T11:21,-2.875838926174495,UNKNOWN
2026-04-10T11:22,-2.9758389261744966,UNKNOWN
2026-04-10T11:23,-3.175838926174496,UNKNOWN
2026-04-10T11:24,-3.2758389261744973,UNKNOWN
2026-04-10T11:25,-3.4758389261744966,UNKNOWN
2026-04-10T11:26,-3.675838926174496,UNKNOWN
2026-04-10T11:27,-3.7758389261744973,UNKNOWN
2026-04-10T11:28,-3.7758389261744973,UNKNOWN
2026-04-10T11:29,-3.875838926174495,UNKNOWN
2026-04-10T11:30,-3.875838926174495,UNKNOWN
2026-04-10T11:31,-3.9758389261744966,UNKNOWN
2026-04-10T11:32,-4.075838926174498,UNKNOWN
2026-04-10T11:33,-4.075838926174498,UNKNOWN
2026-04-10T11:34,-4.075838926174498,UNKNOWN
2026-04-10T11:35,-4.075838926174498,UNKNOWN
2026-04-10T11:36,-3.875838926174495,UNKNOWN
2026-04-10T11:37,-3.575838926174498,UNKNOWN
2026-04-10T11:38,-3.4758389261744966,UNKNOWN
2026-04-10T11:39,-3.375838926174495,UNKNOWN
2026-04-10T11:40,-3.375838926174495,UNKNOWN
2026-04-10T11:41,-3.375838926174495,UNKNOWN
2026-04-10T11:42,-3.375838926174495,UNKNOWN
2026-04-10T11:43,-3.4758389261744966,UNKNOWN
2026-04-10T11:44,-3.375838926174495,UNKNOWN
2026-04-10T11:45,-3.2758389261744973,UNKNOWN
2026-04-10T11:46,-3.175838926174496,UNKNOWN
2026-04-10T11:47,-2.9758389261744966,UNKNOWN
2026-04-10T11:48,-2.9758389261744966,UNKNOWN
2026-04-10T11:49,-2.9758389261744966,UNKNOWN
2026-04-10T11:50,-2.9758389261744966,UNKNOWN
2026-04-10T11:51,-2.9758389261744966,UNKNOWN
2026-04-10T11:52,-3.075838926174498,UNKNOWN
2026-04-10T11:53,-3.175838926174496,UNKNOWN
2026-04-10T11:54,-3.2758389261744973,UNKNOWN
2026-04-10T11:55,-3.575838926174498,UNKNOWN
2026-04-10T11:56,-3.7758389261744973,UNKNOWN
2026-04-10T11:57,-3.875838926174495,UNKNOWN
2026-04-10T11:58,-3.9758389261744966,UNKNOWN
2026-04-10T11:59,-3.9758389261744966,UNKNOWN
2026-04-10T12:00,-3.9758389261744966,UNKNOWN
2026-04-10T12:01,-3.875838926174495,UNKNOWN
2026-04-10T12:02,-3.7758389261744973,UNKNOWN
2026-04-10T12:03,-3.575838926174498,UNKNOWN
2026-04-10T12:04,-3.4758389261744966,UNKNOWN
2026-04-10T12:05,-3.375838926174495,UNKNOWN
2026-04-10T12:06,-3.2758389261744973,UNKNOWN
2026-04-10T12:07,-3.175838926174496,UNKNOWN
2026-04-10T12:08,-2.9758389261744966,UNKNOWN
2026-04-10T12:09,-2.875838926174495,UNKNOWN
2026-04-10T12:10,-2.7758389261744973,UNKNOWN
2026-04-10T12:11,-2.575838926174498,UNKNOWN
2026-04-10T12:12,-2.4758389261744966,UNKNOWN
2026-04-10T12:13,-2.4758389261744966,UNKNOWN
2026-04-10T12:14,-2.375838926174495,UNKNOWN
2026-04-10T12:15,-2.2758389261744973,UNKNOWN
2026-04-10T12:16,-2.175838926174496,UNKNOWN
2026-04-10T12:17,-1.9758389261744966,UNKNOWN
2026-04-10T12:18,-1.7758389261744973,UNKNOWN
2026-04-10T12:19,-1.675838926174496,UNKNOWN
2026-04-10T12:20,-1.575838926174498,UNKNOWN
2026-04-10T12:21,-1.4758389261744966,UNKNOWN
2026-04-10T12:22,-1.3758389261744952,UNKNOWN
2026-04-10T12:23,-1.3758389261744952,UNKNOWN
2026-04-10T12:24,-1.2758389261744938,UNKNOWN
2026-04-10T12:25,-1.1758389261744995,UNKNOWN
2026-04-10T12:26,-1.1758389261744995,UNKNOWN
2026-04-10T12:27,-1.1758389261744995,UNKNOWN
2026-04-10T12:28,-1.075838926174498,UNKNOWN
2026-04-10T12:29,-1.075838926174498,UNKNOWN
2026-04-10T12:30,-1.075838926174498,UNKNOWN
2026-04-10T12:31,-1.075838926174498,UNKNOWN
2026-04-10T12:32,-1.1758389261744995,UNKNOWN
2026-04-10T12:33,-1.1758389261744995,UNKNOWN
2026-04-10T12:34,-1.1758389261744995,UNKNOWN
2026-04-10T12:35,-1.2758389261744938,UNKNOWN
2026-04-10T12:36,-1.2758389261744938,UNKNOWN
2026-04-10T12:37,-1.1758389261744995,UNKNOWN
2026-04-10T12:38,-1.075838926174498,UNKNOWN
2026-04-10T12:39,-0.9758389261744966,UNKNOWN
2026-04-10T12:40,-1.075838926174498,UNKNOWN
2026-04-10T12:41,-0.9758389261744966,UNKNOWN
2026-04-10T12:42,-0.9758389261744966,UNKNOWN
2026-04-10T12:43,-0.9758389261744966,UNKNOWN
2026-04-10T12:44,-0.9758389261744966,UNKNOWN
2026-04-10T12:45,-0.9758389261744966,UNKNOWN
2026-04-10T12:46,-0.7758389261744938,UNKNOWN
2026-04-10T12:47,-0.6758389261744995,UNKNOWN
2026-04-10T12:48,-0.6758389261744995,UNKNOWN
2026-04-10T12:49,-0.5758389261744981,UNKNOWN
2026-04-10T12:50,-0.5758389261744981,UNKNOWN
2026-04-10T12:51,-0.5758389261744981,UNKNOWN
2026-04-10T12:52,-0.47583892617449663,UNKNOWN
2026-04-10T12:53,-0.3758389261744952,UNKNOWN
2026-04-10T12:54,-0.2758389261744938,UNKNOWN
2026-04-10T12:55,-0.3758389261744952,UNKNOWN
2026-04-10T12:56,-0.47583892617449663,UNKNOWN
2026-04-10T12:57,-0.6758389261744995,UNKNOWN
2026-04-10T12:58,-0.7758389261744938,UNKNOWN
2026-04-10T12:59,-0.8758389261744952,UNKNOWN
2026-04-10T13:00,-0.9758389261744966,UNKNOWN
2026-04-10T13:01,-0.9758389261744966,UNKNOWN
2026-04-10T13:02,-0.9758389261744966,UNKNOWN
2026-04-10T13:03,-0.9758389261744966,UNKNOWN
2026-04-10T13:04,-1.075838926174498,UNKNOWN
2026-04-10T13:05,-1.1758389261744995,UNKNOWN
2026-04-10T13:06,-1.1758389261744995,UNKNOWN
2026-04-10T13:07,-1.3758389261744952,UNKNOWN
2026-04-10T13:08,-1.4758389261744966,UNKNOWN
2026-04-10T13:09,-1.675838926174496,UNKNOWN
2026-04-10T13:10,-1.675838926174496,UNKNOWN
2026-04-10T13:11,-1.7758389261744973,UNKNOWN
2026-04-10T13:12,-1.7758389261744973,UNKNOWN
2026-04-10T13:13,-1.7758389261744973,UNKNOWN
2026-04-10T13:14,-1.575838926174498,UNKNOWN
2026-04-10T13:15,-1.3758389261744952,UNKNOWN
2026-04-10T13:16,-1.1758389261744995,UNKNOWN
2026-04-10T13:17,-1.075838926174498,UNKNOWN
2026-04-10T13:18,-1.075838926174498,UNKNOWN
2026-04-10T13:19,-1.1758389261744995,UNKNOWN
2026-04-10T13:20,-1.2758389261744938,UNKNOWN
2026-04-10T13:21,-1.3758389261744952,UNKNOWN
2026-04-10T13:22,-1.4758389261744966,UNKNOWN
2026-04-10T13:23,-1.675838926174496,UNKNOWN
2026-04-10T13:24,-1.7758389261744973,UNKNOWN
2026-04-10T13:25,-1.8758389261744952,UNKNOWN
2026-04-10T13:26,-1.9758389261744966,UNKNOWN
2026-04-10T13:27,-1.9758389261744966,UNKNOWN
2026-04-10T13:28,-1.9758389261744966,UNKNOWN
2026-04-10T13:29,-1.9758389261744966,UNKNOWN
2026-04-10T13:30,-1.8758389261744952,UNKNOWN
2026-04-10T13:31,-1.7758389261744973,UNKNOWN
2026-04-10T13:32,-1.675838926174496,UNKNOWN
2026-04-10T13:33,-1.4758389261744966,UNKNOWN
2026-04-10T13:34,-1.4758389261744966,UNKNOWN
2026-04-10T13:35,-1.4758389261744966,UNKNOWN
2026-04-10T13:36,-1.4758389261744966,UNKNOWN
2026-04-10T13:37,-1.4758389261744966,UNKNOWN
2026-04-10T13:38,-1.4758389261744966,UNKNOWN
2026-04-10T13:39,-1.575838926174498,UNKNOWN
2026-04-10T13:40,-1.575838926174498,UNKNOWN
2026-04-10T13:41,-1.575838926174498,UNKNOWN
2026-04-10T13:42,-1.575838926174498,UNKNOWN
2026-04-10T13:43,-1.675838926174496,UNKNOWN
2026-04-10T13:44,-1.675838926174496,UNKNOWN
2026-04-10T13:45,-1.7758389261744973,UNKNOWN
2026-04-10T13:46,-1.8758389261744952,UNKNOWN
2026-04-10T13:47,-1.9758389261744966,UNKNOWN
2026-04-10T13:48,-1.9758389261744966,UNKNOWN
2026-04-10T13:49,-1.9758389261744966,UNKNOWN
2026-04-10T13:50,-2.075838926174498,UNKNOWN
2026-04-10T13:51,-2.2758389261744973,UNKNOWN
2026-04-10T13:52,-2.575838926174498,UNKNOWN
2026-04-10T13:53,-2.7758389261744973,UNKNOWN
2026-04-10T13:54,-2.9758389261744966,UNKNOWN
2026-04-10T13:55,-2.9758389261744966,UNKNOWN
2026-04-10T13:56,-3.075838926174498,UNKNOWN
2026-04-10T13:57,-3.2758389261744973,UNKNOWN
2026-04-10T13:58,-3.2758389261744973,UNKNOWN
2026-04-10T13:59,-3.375838926174495,UNKNOWN
2026-04-10T14:00,-3.2758389261744973,UNKNOWN
2026-04-10T14:01,-3.2758389261744973,UNKNOWN
2026-04-10T14:02,-3.075838926174498,UNKNOWN
2026-04-10T14:03,-2.9758389261744966,UNKNOWN
2026-04-10T14:04,-2.9758389261744966,UNKNOWN
2026-04-10T14:05,-2.875838926174495,UNKNOWN
2026-04-10T14:06,-2.7758389261744973,UNKNOWN
2026-04-10T14:07,-2.7758389261744973,UNKNOWN
2026-04-10T14:08,-2.7758389261744973,UNKNOWN
2026-04-10T14:09,-2.675838926174496,UNKNOWN
2026-04-10T14:10,-2.675838926174496,UNKNOWN
2026-04-10T14:11,-2.575838926174498,UNKNOWN
2026-04-10T14:12,-2.575838926174498,UNKNOWN
2026-04-10T14:13,-2.575838926174498,UNKNOWN
2026-04-10T14:14,-2.575838926174498,UNKNOWN
2026-04-10T14:15,-2.4758389261744966,UNKNOWN
2026-04-10T14:16,-2.4758389261744966,UNKNOWN
2026-04-10T14:17,-2.375838926174495,UNKNOWN
2026-04-10T14:18,-2.2758389261744973,UNKNOWN
2026-04-10T14:19,-2.175838926174496,UNKNOWN
2026-04-10T14:20,-2.075838926174498,UNKNOWN
2026-04-10T14:21,-1.9758389261744966,UNKNOWN
2026-04-10T14:22,-1.9758389261744966,UNKNOWN
2026-04-10T14:23,-1.8758389261744952,UNKNOWN
2026-04-10T14:24,-1.8758389261744952,UNKNOWN
2026-04-10T14:25,-1.8758389261744952,UNKNOWN
2026-04-10T14:26,-1.9758389261744966,UNKNOWN
2026-04-10T14:27,-1.9758389261744966,UNKNOWN
2026-04-10T14:28,-1.9758389261744966,UNKNOWN
2026-04-10T14:29,-1.8758389261744952,UNKNOWN
2026-04-10T14:30,-1.8758389261744952,UNKNOWN
2026-04-10T14:31,-1.8758389261744952,UNKNOWN
2026-04-10T14:32,-1.8758389261744952,UNKNOWN
2026-04-10T14:33,-1.8758389261744952,UNKNOWN
2026-04-10T14:34,-1.8758389261744952,UNKNOWN
2026-04-10T14:35,-1.9758389261744966,UNKNOWN
2026-04-10T14:36,-1.9758389261744966,UNKNOWN
2026-04-10T14:37,-1.8758389261744952,UNKNOWN
2026-04-10T14:38,-1.8758389261744952,UNKNOWN
2026-04-10T14:39,-1.8758389261744952,UNKNOWN
2026-04-10T14:40,-1.7758389261744973,UNKNOWN
2026-04-10T14:41,-1.7758389261744973,UNKNOWN
2026-04-10T14:42,-1.675838926174496,UNKNOWN
2026-04-10T14:43,-1.675838926174496,UNKNOWN
2026-04-10T14:44,-1.675838926174496,UNKNOWN
2026-04-10T14:45,-1.675838926174496,UNKNOWN
2026-04-10T14:46,-1.7758389261744973,UNKNOWN
2026-04-10T14:47,-1.7758389261744973,UNKNOWN
2026-04-10T14:48,-1.8758389261744952,UNKNOWN
2026-04-10T14:49,-1.9758389261744966,UNKNOWN
2026-04-10T14:50,-1.9758389261744966,UNKNOWN
2026-04-10T14:51,-1.9758389261744966,UNKNOWN
2026-04-10T14:52,-2.075838926174498,UNKNOWN
2026-04-10T14:53,-2.075838926174498,UNKNOWN
2026-04-10T14:54,-2.075838926174498,UNKNOWN
2026-04-10T14:55,-2.075838926174498,UNKNOWN
2026-04-10T14:56,-2.075838926174498,UNKNOWN
2026-04-10T14:57,-1.9758389261744966,UNKNOWN
2026-04-10T14:58,-1.9758389261744966,UNKNOWN
2026-04-10T14:59,-1.9758389261744966,UNKNOWN
2026-04-10T15:00,-1.9758389261744966,UNKNOWN
2026-04-10T15:01,-1.9758389261744966,UNKNOWN
2026-04-10T15:02,-2.075838926174498,UNKNOWN
2026-04-10T15:03,-2.075838926174498,UNKNOWN
2026-04-10T15:04,-2.175838926174496,UNKNOWN
2026-04-10T15:05,-2.175838926174496,UNKNOWN
2026-04-10T15:06,-2.075838926174498,UNKNOWN
2026-04-10T15:07,-2.075838926174498,UNKNOWN
2026-04-10T15:08,-2.075838926174498,UNKNOWN
2026-04-10T15:09,-2.075838926174498,UNKNOWN
2026-04-10T15:10,-2.075838926174498,UNKNOWN
2026-04-10T15:11,-2.075838926174498,UNKNOWN
2026-04-10T15:12,-1.9758389261744966,UNKNOWN
2026-04-10T15:13,-1.7758389261744973,UNKNOWN
2026-04-10T15:14,-1.575838926174498,UNKNOWN
2026-04-10T15:15,-1.575838926174498,UNKNOWN
2026-04-10T15:16,-1.4758389261744966,UNKNOWN
2026-04-10T15:17,-1.3758389261744952,UNKNOWN
2026-04-10T15:18,-1.4758389261744966,UNKNOWN
2026-04-10T15:19,-1.4758389261744966,UNKNOWN
2026-04-10T15:20,-1.675838926174496,UNKNOWN
2026-04-10T15:21,-1.9758389261744966,UNKNOWN
2026-04-10T15:22,-2.375838926174495,UNKNOWN
2026-04-10T15:23,-2.875838926174495,UNKNOWN
2026-04-10T15:24,-3.2758389261744973,UNKNOWN
2026-04-10T15:25,-3.575838926174498,UNKNOWN
2026-04-10T15:26,-3.875838926174495,UNKNOWN
2026-04-10T15:27,-4.075838926174498,UNKNOWN
2026-04-10T15:28,-4.275838926174497,UNKNOWN
2026-04-10T15:29,-4.275838926174497,UNKNOWN
2026-04-10T15:30,-4.375838926174495,UNKNOWN
2026-04-10T15:31,-4.275838926174497,UNKNOWN
2026-04-10T15:32,-3.9758389261744966,UNKNOWN
2026-04-10T15:33,-3.575838926174498,UNKNOWN
2026-04-10T15:34,-3.375838926174495,UNKNOWN
2026-04-10T15:35,-3.175838926174496,UNKNOWN
2026-04-10T15:36,-2.9758389261744966,UNKNOWN
2026-04-10T15:37,-2.875838926174495,UNKNOWN
2026-04-10T15:38,-2.675838926174496,UNKNOWN
2026-04-10T15:39,-2.4758389261744966,UNKNOWN
2026-04-10T15:40,-2.375838926174495,UNKNOWN
2026-04-10T15:41,-2.2758389261744973,UNKNOWN
2026-04-10T15:42,-2.075838926174498,UNKNOWN
2026-04-10T15:43,-1.9758389261744966,UNKNOWN
2026-04-10T15:44,-1.8758389261744952,UNKNOWN
2026-04-10T15:45,-1.7758389261744973,UNKNOWN
2026-04-10T15:46,-1.675838926174496,UNKNOWN
2026-04-10T15:47,-1.675838926174496,UNKNOWN
2026-04-10T15:48,-1.575838926174498,UNKNOWN
2026-04-10T15:49,-1.4758389261744966,UNKNOWN
2026-04-10T15:50,-1.575838926174498,UNKNOWN
2026-04-10T15:51,-1.675838926174496,UNKNOWN
2026-04-10T15:52,-1.9758389261744966,UNKNOWN
2026-04-10T15:53,-2.075838926174498,UNKNOWN
2026-04-10T15:54,-2.2758389261744973,UNKNOWN
2026-04-10T15:55,-2.375838926174495,UNKNOWN
2026-04-10T15:56,-2.4758389261744966,UNKNOWN
2026-04-10T15:57,-2.575838926174498,UNKNOWN
2026-04-10T15:58,-2.675838926174496,UNKNOWN
2026-04-10T15:59,-2.675838926174496,UNKNOWN
2026-04-10T16:00,-2.7758389261744973,UNKNOWN
2026-04-10T16:01,-2.7758389261744973,UNKNOWN
2026-04-10T16:02,-2.7758389261744973,UNKNOWN
2026-04-10T16:03,-2.7758389261744973,UNKNOWN
2026-04-10T16:04,-2.675838926174496,UNKNOWN
2026-04-10T16:05,-2.575838926174498,UNKNOWN
2026-04-10T16:06,-2.375838926174495,UNKNOWN
2026-04-10T16:07,-2.075838926174498,UNKNOWN
2026-04-10T16:08,-1.7758389261744973,UNKNOWN
2026-04-10T16:09,-1.575838926174498,UNKNOWN
2026-04-10T16:10,-1.2758389261744938,UNKNOWN
2026-04-10T16:11,-0.9758389261744966,UNKNOWN
2026-04-10T16:12,-0.6758389261744995,UNKNOWN
2026-04-10T16:13,-0.47583892617449663,UNKNOWN
2026-04-10T16:14,-0.17583892617449948,UNKNOWN
2026-04-10T16:15,-0.07583892617449806,UNKNOWN
2026-04-10T16:16,0.12416107382550479,UNKNOWN
2026-04-10T16:17,0.3241610738255005,UNKNOWN
2026-04-10T16:18,0.5241610738255034,UNKNOWN
2026-04-10T16:19,0.6241610738255048,UNKNOWN
2026-04-10T16:20,0.6241610738255048,UNKNOWN
2026-04-10T16:21,0.5241610738255034,UNKNOWN
2026-04-10T16:22,0.42416107382550194,UNKNOWN
2026-04-10T16:23,0.5241610738255034,UNKNOWN
