recorded_time,temperature,sensor_type
2026-04-14T08:14,-0.32615894039734883,UNKNOWN
2026-04-14T08:15,-0.32615894039734883,UNKNOWN
2026-04-14T08:16,-0.32615894039734883,UNKNOWN
2026-04-14T08:17,-0.42615894039735025,UNKNOWN
2026-04-14T08:18,-0.42615894039735025,UNKNOWN
2026-04-14T08:19,-0.42615894039735025,UNKNOWN
2026-04-14T08:20,-0.42615894039735025,UNKNOWN
2026-04-14T08:21,-0.5261589403973517,UNKNOWN
2026-04-14T08:22,-0.7261589403973474,UNKNOWN
2026-04-14T08:23,-0.9261589403973502,UNKNOWN
2026-04-14T08:24,-1.126158940397346,UNKNOWN
2026-04-14T08:25,-1.2261589403973474,UNKNOWN
2026-04-14T08:26,-1.3261589403973488,UNKNOWN
2026-04-14T08:27,-1.4261589403973502,UNKNOWN
2026-04-14T08:28,-1.5261589403973517,UNKNOWN
2026-04-14T08:29,-1.5261589403973517,UNKNOWN
2026-04-14T08:30,-1.626158940397346,UNKNOWN
2026-04-14T08:31,-1.7261589403973474,UNKNOWN
2026-04-14T08:32,-1.8261589403973488,UNKNOWN
2026-04-14T08:33,-2.026158940397348,UNKNOWN
2026-04-14T08:34,-2.326158940397349,UNKNOWN
2026-04-14T08:35,-2.526158940397348,UNKNOWN
2026-04-14T08:36,-2.7261589403973474,UNKNOWN
2026-04-14T08:37,-2.826158940397349,UNKNOWN
2026-04-14T08:38,-2.9261589403973502,UNKNOWN
2026-04-14T08:39,-2.9261589403973502,UNKNOWN
2026-04-14T08:40,-3.026158940397348,UNKNOWN
2026-04-14T08:41,-3.026158940397348,UNKNOWN
2026-04-14T08:42,-3.026158940397348,UNKNOWN
2026-04-14T08:43,-2.9261589403973502,UNKNOWN
2026-04-14T08:44,-2.9261589403973502,UNKNOWN
2026-04-14T08:45,-2.9261589403973502,UNKNOWN
2026-04-14T08:46,-2.9261589403973502,UNKNOWN
2026-04-14T08:47,-2.826158940397349,UNKNOWN
2026-04-14T08:48,-2.7261589403973474,UNKNOWN
2026-04-14T08:49,-2.6261589403973495,UNKNOWN
2026-04-14T08:50,-2.526158940397348,UNKNOWN
2026-04-14T08:51,-2.326158940397349,UNKNOWN
2026-04-14T08:52,-2.326158940397349,UNKNOWN
2026-04-14T08:53,-2.326158940397349,UNKNOWN
2026-04-14T08:54,-2.2261589403973474,UNKNOWN
2026-04-14T08:55,-2.1261589403973495,UNKNOWN
2026-04-14T08:56,-2.1261589403973495,UNKNOWN
2026-04-14T08:57,-2.1261589403973495,UNKNOWN
2026-04-14T08:58,-2.026158940397348,UNKNOWN
2026-04-14T08:59,-2.026158940397348,UNKNOWN
2026-04-14T09:00,-2.026158940397348,UNKNOWN
2026-04-14T09:01,-2.026158940397348,UNKNOWN
2026-04-14T09:02,-2.026158940397348,UNKNOWN
2026-04-14T09:03,-2.026158940397348,UNKNOWN
2026-04-14T09:04,-1.9261589403973502,UNKNOWN
2026-04-14T09:05,-1.9261589403973502,UNKNOWN
2026-04-14T09:06,-1.9261589403973502,UNKNOWN
2026-04-14T09:07,-1.9261589403973502,UNKNOWN
2026-04-14T09:08,-1.9261589403973502,UNKNOWN
2026-04-14T09:09,-1.9261589403973502,UNKNOWN
2026-04-14T09:10,-1.9261589403973502,UNKNOWN
2026-04-14T09:11,-1.9261589403973502,UNKNOWN
2026-04-14T09:12,-1.9261589403973502,UNKNOWN
2026-04-14T09:13,-1.9261589403973502,UNKNOWN
2026-04-14T09:14,-1.8261589403973488,UNKNOWN
2026-04-14T09:15,-1.8261589403973488,UNKNOWN
2026-04-14T09:16,-1.8261589403973488,UNKNOWN
2026-04-14T09:17,-1.8261589403973488,UNKNOWN
2026-04-14T09:18,-1.8261589403973488,UNKNOWN
2026-04-14T09:19,-1.8261589403973488,UNKNOWN
2026-04-14T09:20,-1.8261589403973488,UNKNOWN
2026-04-14T09:21,-1.8261589403973488,UNKNOWN
2026-04-14T09:22,-1.9261589403973502,UNKNOWN
2026-04-14T09:23,-2.1261589403973495,UNKNOWN
2026-04-14T09:24,-2.326158940397349,UNKNOWN
2026-04-14T09:25,-2.4261589403973502,UNKNOWN
2026-04-14T09:26,-2.6261589403973495,UNKNOWN
2026-04-14T09:27,-2.526158940397348,UNKNOWN
2026-04-14T09:28,-2.6261589403973495,UNKNOWN
2026-04-14T09:29,-2.526158940397348,UNKNOWN
2026-04-14T09:30,-2.4261589403973502,UNKNOWN
2026-04-14T09:31,-2.326158940397349,UNKNOWN
2026-04-14T09:32,-2.326158940397349,UNKNOWN
2026-04-14T09:33,-2.326158940397349,UNKNOWN
2026-04-14T09:34,-2.1261589403973495,UNKNOWN
2026-04-14T09:35,-2.026158940397348,UNKNOWN
2026-04-14T09:36,-1.9261589403973502,UNKNOWN
2026-04-14T09:37,-1.8261589403973488,UNKNOWN
2026-04-14T09:38,-1.7261589403973474,UNKNOWN
2026-04-14T09:39,-1.7261589403973474,UNKNOWN
2026-04-14T09:40,-1.7261589403973474,UNKNOWN
2026-04-14T09:41,-1.7261589403973474,UNKNOWN
2026-04-14T09:42,-1.9261589403973502,UNKNOWN
2026-04-14T09:43,-2.1261589403973495,UNKNOWN
2026-04-14T09:44,-2.4261589403973502,UNKNOWN
2026-04-14T09:45,-2.7261589403973474,UNKNOWN
2026-04-14T09:46,-2.826158940397349,UNKNOWN
2026-04-14T09:47,-2.826158940397349,UNKNOWN
2026-04-14T09:48,-2.9261589403973502,UNKNOWN
2026-04-14T09:49,-3.2261589403973474,UNKNOWN
2026-04-14T09:50,-3.4261589403973502,UNKNOWN
2026-04-14T09:51,-3.6261589403973495,UNKNOWN
2026-04-14T09:52,-3.826158940397349,UNKNOWN
2026-04-14T09:53,-3.9261589403973502,UNKNOWN
2026-04-14T09:54,-4.1261589403973495,UNKNOWN
2026-04-14T09:55,-4.226158940397347,UNKNOWN
2026-04-14T09:56,-4.326158940397349,UNKNOWN
2026-04-14T09:57,-4.326158940397349,UNKNOWN
2026-04-14T09:58,-4.42615894039735,UNKNOWN
2026-04-14T09:59,-4.526158940397348,UNKNOWN
2026-04-14T10:00,-4.6261589403973495,UNKNOWN
2026-04-14T10:01,-4.6261589403973495,UNKNOWN
2026-04-14T10:02,-4.6261589403973495,UNKNOWN
2026-04-14T10:03,-4.6261589403973495,UNKNOWN
2026-04-14T10:04,-4.42615894039735,UNKNOWN
2026-04-14T10:05,-4.226158940397347,UNKNOWN
2026-04-14T10:06,-4.1261589403973495,UNKNOWN
2026-04-14T10:07,-3.826158940397349,UNKNOWN
2026-04-14T10:08,-3.4261589403973502,UNKNOWN
2026-04-14T10:09,-3.1261589403973495,UNKNOWN
2026-04-14T10:10,-2.6261589403973495,UNKNOWN
2026-04-14T10:11,-2.4261589403973502,UNKNOWN
2026-04-14T10:12,-2.326158940397349,UNKNOWN
2026-04-14T10:13,-2.2261589403973474,UNKNOWN
2026-04-14T10:14,-2.1261589403973495,UNKNOWN
2026-04-14T10:15,-2.1261589403973495,UNKNOWN
2026-04-14T10:16,-2.1261589403973495,UNKNOWN
2026-04-14T10:17,-2.2261589403973474,UNKNOWN
2026-04-14T10:18,-2.1261589403973495,UNKNOWN
2026-04-14T10:19,-2.1261589403973495,UNKNOWN
2026-04-14T10:20,-2.1261589403973495,UNKNOWN
2026-04-14T10:21,-2.1261589403973495,UNKNOWN
2026-04-14T10:22,-2.026158940397348,UNKNOWN
2026-04-14T10:23,-2.026158940397348,UNKNOWN
2026-04-14T10:25,-1.9261589403973502,UNKNOWN
2026-04-14T10:26,-1.8261589403973488,UNKNOWN
2026-04-14T10:27,-1.8261589403973488,UNKNOWN
2026-04-14T10:28,-1.8261589403973488,UNKNOWN
2026-04-14T10:29,-1.7261589403973474,UNKNOWN
2026-04-14T10:30,-1.5261589403973517,UNKNOWN
2026-04-14T10:31,-1.4261589403973502,UNKNOWN
2026-04-14T10:32,-1.3261589403973488,UNKNOWN
2026-04-14T10:33,-1.3261589403973488,UNKNOWN
2026-04-14T10:34,-1.126158940397346,UNKNOWN
2026-04-14T10:35,-1.0261589403973517,UNKNOWN
2026-04-14T10:36,-0.8261589403973488,UNKNOWN
2026-04-14T10:37,-0.626158940397346,UNKNOWN
2026-04-14T10:38,-0.5261589403973517,UNKNOWN
2026-04-14T10:39,-0.2261589403973474,UNKNOWN
2026-04-14T10:40,-0.2261589403973474,UNKNOWN
2026-04-14T10:41,-0.32615894039734883,UNKNOWN
2026-04-14T10:42,-0.42615894039735025,UNKNOWN
2026-04-14T10:43,-0.5261589403973517,UNKNOWN
2026-04-14T10:44,-0.5261589403973517,UNKNOWN
2026-04-14T10:45,-0.626158940397346,UNKNOWN
2026-04-14T10:46,-0.7261589403973474,UNKNOWN
2026-04-14T10:47,-0.7261589403973474,UNKNOWN
2026-04-14T10:48,-0.7261589403973474,UNKNOWN
2026-04-14T10:49,-0.626158940397346,UNKNOWN
2026-04-14T10:50,-0.626158940397346,UNKNOWN
2026-04-14T10:51,-0.7261589403973474,UNKNOWN
2026-04-14T10:52,-0.7261589403973474,UNKNOWN
2026-04-14T10:53,-0.7261589403973474,UNKNOWN
2026-04-14T10:54,-0.8261589403973488,UNKNOWN
2026-04-14T10:56,-0.8261589403973488,UNKNOWN
2026-04-14T10:57,-0.8261589403973488,UNKNOWN
2026-04-14T10:58,-0.8261589403973488,UNKNOWN
2026-04-14T10:59,-0.8261589403973488,UNKNOWN
2026-04-14T11:00,-0.9261589403973502,UNKNOWN
2026-04-14T11:01,-0.9261589403973502,UNKNOWN
2026-04-14T11:02,-0.9261589403973502,UNKNOWN
2026-04-14T11:03,-0.9261589403973502,UNKNOWN
2026-04-14T11:04,-1.0261589403973517,UNKNOWN
2026-04-14T11:05,-1.0261589403973517,UNKNOWN
2026-04-14T11:06,-1.0261589403973517,UNKNOWN
2026-04-14T11:07,-1.126158940397346,UNKNOWN
2026-04-14T11:08,-1.0261589403973517,UNKNOWN
2026-04-14T11:09,-1.0261589403973517,UNKNOWN
2026-04-14T11:10,-1.0261589403973517,UNKNOWN
2026-04-14T11:11,-1.0261589403973517,UNKNOWN
2026-04-14T11:12,-1.0261589403973517,UNKNOWN
2026-04-14T11:13,-1.0261589403973517,UNKNOWN
2026-04-14T11:14,-1.0261589403973517,UNKNOWN
2026-04-14T11:15,-1.0261589403973517,UNKNOWN
2026-04-14T11:16,-1.0261589403973517,UNKNOWN
2026-04-14T11:17,-1.0261589403973517,UNKNOWN
2026-04-14T11:18,-1.0261589403973517,UNKNOWN
2026-04-14T11:19,-1.126158940397346,UNKNOWN
2026-04-14T11:20,-1.126158940397346,UNKNOWN
2026-04-14T11:21,-1.2261589403973474,UNKNOWN
2026-04-14T11:22,-1.2261589403973474,UNKNOWN
2026-04-14T11:23,-1.2261589403973474,UNKNOWN
2026-04-14T11:24,-1.2261589403973474,UNKNOWN
2026-04-14T11:25,-1.2261589403973474,UNKNOWN
2026-04-14T11:26,-1.3261589403973488,UNKNOWN
2026-04-14T11:27,-1.3261589403973488,UNKNOWN
2026-04-14T11:28,-1.4261589403973502,UNKNOWN
2026-04-14T11:29,-1.4261589403973502,UNKNOWN
2026-04-14T11:30,-1.5261589403973517,UNKNOWN
2026-04-14T11:31,-1.626158940397346,UNKNOWN
2026-04-14T11:32,-1.7261589403973474,UNKNOWN
2026-04-14T11:33,-1.8261589403973488,UNKNOWN
2026-04-14T11:34,-1.9261589403973502,UNKNOWN
2026-04-14T11:35,-2.026158940397348,UNKNOWN
2026-04-14T11:36,-2.026158940397348,UNKNOWN
2026-04-14T11:37,-2.1261589403973495,UNKNOWN
2026-04-14T11:38,-2.1261589403973495,UNKNOWN
2026-04-14T11:39,-2.2261589403973474,UNKNOWN
2026-04-14T11:40,-2.326158940397349,UNKNOWN
2026-04-14T11:41,-2.326158940397349,UNKNOWN
2026-04-14T11:42,-2.326158940397349,UNKNOWN
2026-04-14T11:43,-2.326158940397349,UNKNOWN
2026-04-14T11:44,-2.326158940397349,UNKNOWN
2026-04-14T11:45,-2.326158940397349,UNKNOWN
2026-04-14T11:46,-2.326158940397349,UNKNOWN
2026-04-14T11:47,-2.326158940397349,UNKNOWN
2026-04-14T11:48,-2.4261589403973502,UNKNOWN
2026-04-14T11:49,-2.526158940397348,UNKNOWN
2026-04-14T11:50,-2.526158940397348,UNKNOWN
2026-04-14T11:51,-2.526158940397348,UNKNOWN
2026-04-14T11:52,-2.526158940397348,UNKNOWN
2026-04-14T11:53,-2.6261589403973495,UNKNOWN
2026-04-14T11:54,-2.4261589403973502,UNKNOWN
2026-04-14T11:55,-2.026158940397348,UNKNOWN
2026-04-14T11:56,-1.7261589403973474,UNKNOWN
2026-04-14T11:57,-1.4261589403973502,UNKNOWN
2026-04-14T11:58,-1.3261589403973488,UNKNOWN
2026-04-14T11:59,-1.5261589403973517,UNKNOWN
2026-04-14T12:00,-1.8261589403973488,UNKNOWN
2026-04-14T12:01,-2.026158940397348,UNKNOWN
2026-04-14T12:02,-2.2261589403973474,UNKNOWN
2026-04-14T12:03,-2.4261589403973502,UNKNOWN
2026-04-14T12:04,-2.526158940397348,UNKNOWN
2026-04-14T12:05,-2.526158940397348,UNKNOWN
2026-04-14T12:06,-2.526158940397348,UNKNOWN
2026-04-14T12:07,-2.6261589403973495,UNKNOWN
2026-04-14T12:08,-2.6261589403973495,UNKNOWN
2026-04-14T12:09,-2.826158940397349,UNKNOWN
2026-04-14T12:10,-2.9261589403973502,UNKNOWN
2026-04-14T12:11,-3.026158940397348,UNKNOWN
2026-04-14T12:12,-3.1261589403973495,UNKNOWN
2026-04-14T12:13,-3.2261589403973474,UNKNOWN
2026-04-14T12:14,-3.326158940397349,UNKNOWN
2026-04-14T12:15,-3.2261589403973474,UNKNOWN
2026-04-14T12:16,-3.2261589403973474,UNKNOWN
2026-04-14T12:17,-3.326158940397349,UNKNOWN
2026-04-14T12:18,-3.4261589403973502,UNKNOWN
2026-04-14T12:19,-3.326158940397349,UNKNOWN
2026-04-14T12:20,-3.326158940397349,UNKNOWN
2026-04-14T12:21,-3.326158940397349,UNKNOWN
2026-04-14T12:22,-3.2261589403973474,UNKNOWN
2026-04-14T12:23,-3.2261589403973474,UNKNOWN
2026-04-14T12:24,-3.326158940397349,UNKNOWN
2026-04-14T12:25,-3.4261589403973502,UNKNOWN
2026-04-14T12:26,-3.526158940397348,UNKNOWN
2026-04-14T12:27,-3.6261589403973495,UNKNOWN
2026-04-14T12:28,-3.6261589403973495,UNKNOWN
2026-04-14T12:29,-3.7261589403973474,UNKNOWN
2026-04-14T12:30,-3.826158940397349,UNKNOWN
2026-04-14T12:31,-3.9261589403973502,UNKNOWN
2026-04-14T12:32,-3.9261589403973502,UNKNOWN
2026-04-14T12:33,-3.826158940397349,UNKNOWN
2026-04-14T12:34,-3.7261589403973474,UNKNOWN
2026-04-14T12:35,-3.826158940397349,UNKNOWN
2026-04-14T12:36,-3.826158940397349,UNKNOWN
2026-04-14T12:37,-3.9261589403973502,UNKNOWN
2026-04-14T12:38,-4.026158940397348,UNKNOWN
2026-04-14T12:39,-4.026158940397348,UNKNOWN
2026-04-14T12:40,-3.9261589403973502,UNKNOWN
2026-04-14T12:41,-3.9261589403973502,UNKNOWN
2026-04-14T12:42,-3.826158940397349,UNKNOWN
2026-04-14T12:43,-3.6261589403973495,UNKNOWN
2026-04-14T12:44,-3.526158940397348,UNKNOWN
2026-04-14T12:45,-3.326158940397349,UNKNOWN
2026-04-14T12:46,-3.1261589403973495,UNKNOWN
2026-04-14T12:47,-3.2261589403973474,UNKNOWN
2026-04-14T12:48,-3.4261589403973502,UNKNOWN
2026-04-14T12:49,-3.6261589403973495,UNKNOWN
2026-04-14T12:50,-3.6261589403973495,UNKNOWN
2026-04-14T12:51,-3.6261589403973495,UNKNOWN
2026-04-14T12:52,-3.6261589403973495,UNKNOWN
2026-04-14T12:53,-3.526158940397348,UNKNOWN
2026-04-14T12:54,-3.4261589403973502,UNKNOWN
2026-04-14T12:55,-3.326158940397349,UNKNOWN
2026-04-14T12:56,-3.326158940397349,UNKNOWN
2026-04-14T12:57,-3.2261589403973474,UNKNOWN
2026-04-14T12:58,-3.2261589403973474,UNKNOWN
2026-04-14T12:59,-3.1261589403973495,UNKNOWN
2026-04-14T13:00,-3.026158940397348,UNKNOWN
2026-04-14T13:01,-3.026158940397348,UNKNOWN
2026-04-14T13:02,-3.026158940397348,UNKNOWN
2026-04-14T13:03,-3.026158940397348,UNKNOWN
2026-04-14T13:04,-3.026158940397348,UNKNOWN
2026-04-14T13:05,-2.9261589403973502,UNKNOWN
2026-04-14T13:06,-2.9261589403973502,UNKNOWN
2026-04-14T13:07,-2.826158940397349,UNKNOWN
2026-04-14T13:08,-2.826158940397349,UNKNOWN
2026-04-14T13:09,-2.826158940397349,UNKNOWN
2026-04-14T13:10,-2.826158940397349,UNKNOWN
2026-04-14T13:11,-2.826158940397349,UNKNOWN
2026-04-14T13:12,-2.7261589403973474,UNKNOWN
2026-04-14T13:13,-2.7261589403973474,UNKNOWN
2026-04-14T13:14,-2.7261589403973474,UNKNOWN
2026-04-14T13:15,-2.826158940397349,UNKNOWN
2026-04-14T13:16,-2.826158940397349,UNKNOWN
2026-04-14T13:17,-2.826158940397349,UNKNOWN
2026-04-14T13:18,-2.9261589403973502,UNKNOWN
2026-04-14T13:19,-3.026158940397348,UNKNOWN
2026-04-14T13:20,-3.1261589403973495,UNKNOWN
2026-04-14T13:21,-3.1261589403973495,UNKNOWN
2026-04-14T13:22,-3.2261589403973474,UNKNOWN
2026-04-14T13:23,-3.2261589403973474,UNKNOWN
2026-04-14T13:24,-3.2261589403973474,UNKNOWN
2026-04-14T13:25,-3.1261589403973495,UNKNOWN
